6572 283224
0 548 1
1 548 1
2 548 1
3 548 1
4 548 1
5 548 1
6 548 1
7 549 1
8 549 1
9 549 1
10 549 1
11 549 1
12 549 1
13 549 1
14 549 1
15 549 1
16 549 1
17 549 1
18 549 1
19 549 1
20 549 1
21 549 1
22 549 1
23 549 1
24 549 1
25 549 1
26 549 1
27 549 1
28 549 1
29 549 1
30 549 1
6 549 1
31 549 1
32 549 1
33 549 1
34 549 1
35 549 1
36 549 1
37 549 1
38 549 1
39 549 1
40 549 1
41 549 1
42 549 1
43 549 1
44 549 1
45 549 1
46 549 1
47 549 1
48 549 1
49 549 1
50 549 1
51 549 1
52 549 1
53 549 1
54 549 1
55 549 1
56 549 1
57 549 1
58 549 1
59 549 1
60 549 1
61 549 1
8 550 1
62 550 1
11 550 1
63 550 1
64 550 1
65 550 1
66 550 1
67 550 1
5 550 1
68 550 1
69 550 1
70 550 1
33 550 1
71 550 1
39 550 1
0 550 1
42 550 1
72 550 1
73 550 1
74 550 1
75 550 1
61 550 1
76 550 1
11 551 1
77 551 1
78 551 1
79 551 1
5 551 1
6 551 1
33 551 1
39 551 1
42 551 1
48 551 1
3 551 1
57 551 1
80 551 1
81 551 1
82 551 1
83 551 1
84 551 1
4 551 1
85 551 1
86 551 1
87 552 1
10 552 1
14 552 1
88 552 1
19 552 1
89 552 1
90 552 1
71 552 1
91 552 1
37 552 1
38 552 1
92 552 1
44 552 1
93 552 1
94 552 1
95 552 1
96 552 1
97 552 1
98 552 1
99 552 1
100 552 1
67 552 1
101 552 1
6 552 1
102 552 1
103 552 1
104 552 1
56 552 1
57 552 1
4 552 1
105 552 1
106 553 1
107 553 1
108 553 1
14 553 1
21 553 1
91 553 1
61 553 1
109 553 1
11 553 1
110 553 1
111 553 1
104 553 1
112 553 1
8 554 1
113 554 1
10 554 1
14 554 1
88 554 1
19 554 1
28 554 1
90 554 1
31 554 1
71 554 1
91 554 1
37 554 1
39 554 1
44 554 1
52 554 1
54 554 1
114 554 1
110 554 1
18 554 1
115 554 1
100 554 1
23 554 1
67 554 1
25 554 1
116 554 1
6 554 1
33 554 1
53 554 1
57 554 1
87 555 1
10 555 1
117 555 1
26 555 1
27 555 1
28 555 1
71 555 1
91 555 1
38 555 1
44 555 1
118 555 1
119 555 1
49 555 1
120 555 1
61 555 1
121 555 1
122 555 1
114 555 1
11 555 1
18 555 1
23 555 1
24 555 1
67 555 1
25 555 1
123 555 1
6 555 1
124 555 1
33 555 1
125 555 1
35 555 1
126 555 1
103 555 1
53 555 1
57 555 1
4 555 1
127 555 1
113 556 1
108 556 1
88 556 1
128 556 1
26 556 1
91 556 1
40 556 1
92 556 1
44 556 1
54 556 1
129 556 1
130 556 1
11 556 1
131 556 1
116 556 1
6 556 1
33 556 1
132 556 1
133 556 1
53 556 1
4 556 1
134 557 1
8 557 1
9 557 1
135 557 1
136 557 1
65 557 1
137 557 1
138 557 1
139 557 1
28 557 1
29 557 1
140 557 1
141 557 1
32 557 1
142 557 1
39 557 1
0 557 1
42 557 1
143 557 1
144 557 1
44 557 1
145 557 1
146 557 1
147 557 1
148 557 1
130 557 1
149 557 1
1 557 1
150 557 1
151 557 1
152 557 1
153 557 1
154 557 1
64 557 1
155 557 1
156 557 1
5 557 1
157 557 1
158 557 1
36 557 1
159 557 1
160 557 1
161 557 1
162 557 1
163 557 1
48 557 1
164 557 1
165 557 1
80 557 1
59 557 1
166 557 1
82 557 1
167 557 1
168 557 1
169 557 1
170 557 1
171 557 1
107 557 1
20 557 1
128 557 1
21 557 1
22 557 1
172 557 1
173 557 1
93 557 1
174 557 1
2 557 1
175 557 1
176 557 1
177 557 1
60 557 1
84 557 1
178 557 1
61 557 1
179 557 1
180 557 1
181 557 1
114 557 1
11 557 1
182 557 1
78 557 1
183 557 1
184 557 1
185 557 1
25 557 1
67 557 1
186 557 1
187 557 1
188 557 1
189 557 1
190 557 1
191 557 1
116 557 1
192 557 1
33 557 1
193 557 1
194 557 1
112 557 1
195 557 1
196 557 1
74 557 1
133 557 1
3 557 1
75 557 1
197 557 1
198 557 1
199 557 1
76 557 1
86 557 1
200 557 1
0 558 1
42 558 1
118 558 1
18 558 1
158 558 1
201 558 1
114 558 1
131 558 1
25 558 1
33 558 1
57 558 1
42 559 1
168 559 1
116 559 1
126 559 1
133 559 1
202 559 1
8 560 1
9 560 1
136 560 1
28 560 1
29 560 1
140 560 1
141 560 1
39 560 1
0 560 1
41 560 1
42 560 1
143 560 1
144 560 1
203 560 1
44 560 1
51 560 1
147 560 1
98 560 1
130 560 1
1 560 1
152 560 1
153 560 1
64 560 1
155 560 1
156 560 1
204 560 1
205 560 1
5 560 1
34 560 1
36 560 1
159 560 1
160 560 1
161 560 1
162 560 1
50 560 1
53 560 1
56 560 1
59 560 1
169 560 1
10 560 1
16 560 1
19 560 1
206 560 1
21 560 1
22 560 1
207 560 1
68 560 1
208 560 1
93 560 1
174 560 1
52 560 1
209 560 1
54 560 1
55 560 1
60 560 1
178 560 1
61 560 1
210 560 1
11 560 1
184 560 1
100 560 1
23 560 1
211 560 1
67 560 1
25 560 1
212 560 1
6 560 1
192 560 1
70 560 1
33 560 1
196 560 1
133 560 1
3 560 1
57 560 1
202 560 1
75 560 1
76 560 1
132 561 1
163 561 1
4 561 1
14 561 1
8 562 1
17 562 1
89 562 1
65 562 1
27 562 1
90 562 1
71 562 1
39 562 1
42 562 1
143 562 1
44 562 1
213 562 1
214 562 1
153 562 1
64 562 1
5 562 1
101 562 1
34 562 1
132 562 1
104 562 1
163 562 1
165 562 1
56 562 1
59 562 1
215 562 1
201 562 1
216 562 1
108 562 1
10 562 1
14 562 1
16 562 1
19 562 1
128 562 1
21 562 1
217 562 1
26 562 1
31 562 1
208 562 1
38 562 1
52 562 1
218 562 1
54 562 1
175 562 1
176 562 1
60 562 1
61 562 1
219 562 1
11 562 1
110 562 1
131 562 1
15 562 1
23 562 1
67 562 1
25 562 1
189 562 1
6 562 1
33 562 1
47 562 1
57 562 1
75 562 1
76 562 1
220 563 1
221 563 1
222 563 1
223 563 1
224 563 1
94 563 1
127 563 1
88 564 1
89 564 1
28 564 1
32 564 1
225 564 1
39 564 1
143 564 1
44 564 1
49 564 1
146 564 1
83 564 1
147 564 1
226 564 1
130 564 1
150 564 1
152 564 1
154 564 1
5 564 1
34 564 1
227 564 1
228 564 1
159 564 1
161 564 1
104 564 1
164 564 1
56 564 1
80 564 1
59 564 1
166 564 1
167 564 1
229 564 1
230 564 1
108 564 1
10 564 1
231 564 1
14 564 1
19 564 1
232 564 1
93 564 1
174 564 1
233 564 1
54 564 1
177 564 1
95 564 1
114 564 1
11 564 1
234 564 1
131 564 1
78 564 1
183 564 1
235 564 1
23 564 1
236 564 1
211 564 1
67 564 1
25 564 1
186 564 1
190 564 1
6 564 1
124 564 1
33 564 1
237 564 1
103 564 1
