6559 275718
0 539 1
1 539 1
2 539 1
3 539 1
4 539 1
5 540 1
6 540 1
7 540 1
8 540 1
9 540 1
10 540 1
11 540 1
12 540 1
13 540 1
14 540 1
15 540 1
16 540 1
17 540 1
18 540 1
19 540 1
20 540 1
21 540 1
22 540 1
23 540 1
24 540 1
25 540 1
26 540 1
27 540 1
28 540 1
4 540 1
29 540 1
30 540 1
31 540 1
32 540 1
33 540 1
34 540 1
35 540 1
36 540 1
37 540 1
38 540 1
39 540 1
40 540 1
41 540 1
42 540 1
43 540 1
44 540 1
45 540 1
46 540 1
47 540 1
48 540 1
49 540 1
50 540 1
51 540 1
52 540 1
53 540 1
54 540 1
55 540 1
56 540 1
57 540 1
58 540 1
59 540 1
60 540 1
6 541 1
61 541 1
9 541 1
62 541 1
63 541 1
64 541 1
65 541 1
66 541 1
3 541 1
67 541 1
68 541 1
69 541 1
31 541 1
70 541 1
38 541 1
0 541 1
41 541 1
71 541 1
72 541 1
73 541 1
74 541 1
60 541 1
75 541 1
9 542 1
76 542 1
77 542 1
78 542 1
3 542 1
4 542 1
31 542 1
38 542 1
41 542 1
47 542 1
56 542 1
79 542 1
80 542 1
81 542 1
82 542 1
83 542 1
2 542 1
84 542 1
85 542 1
86 543 1
87 543 1
8 543 1
12 543 1
88 543 1
17 543 1
89 543 1
90 543 1
91 543 1
70 543 1
92 543 1
35 543 1
37 543 1
93 543 1
43 543 1
94 543 1
95 543 1
96 543 1
97 543 1
98 543 1
99 543 1
100 543 1
101 543 1
66 543 1
102 543 1
4 543 1
103 543 1
104 543 1
105 543 1
106 543 1
55 543 1
56 543 1
2 543 1
107 543 1
108 544 1
109 544 1
110 544 1
12 544 1
19 544 1
92 544 1
60 544 1
111 544 1
9 544 1
112 544 1
106 544 1
6 545 1
113 545 1
8 545 1
12 545 1
88 545 1
17 545 1
26 545 1
91 545 1
29 545 1
70 545 1
92 545 1
35 545 1
38 545 1
43 545 1
51 545 1
53 545 1
114 545 1
112 545 1
16 545 1
115 545 1
101 545 1
21 545 1
66 545 1
23 545 1
116 545 1
4 545 1
31 545 1
52 545 1
56 545 1
87 546 1
8 546 1
117 546 1
24 546 1
25 546 1
26 546 1
70 546 1
92 546 1
37 546 1
43 546 1
118 546 1
119 546 1
48 546 1
120 546 1
60 546 1
121 546 1
122 546 1
114 546 1
9 546 1
16 546 1
21 546 1
22 546 1
66 546 1
23 546 1
123 546 1
4 546 1
124 546 1
31 546 1
125 546 1
33 546 1
126 546 1
105 546 1
52 546 1
56 546 1
2 546 1
127 546 1
113 547 1
110 547 1
88 547 1
90 547 1
24 547 1
92 547 1
39 547 1
93 547 1
43 547 1
53 547 1
128 547 1
129 547 1
9 547 1
130 547 1
116 547 1
4 547 1
31 547 1
131 547 1
132 547 1
52 547 1
2 547 1
6 548 1
7 548 1
133 548 1
134 548 1
64 548 1
135 548 1
136 548 1
137 548 1
26 548 1
27 548 1
138 548 1
30 548 1
38 548 1
0 548 1
41 548 1
139 548 1
140 548 1
43 548 1
141 548 1
142 548 1
129 548 1
1 548 1
143 548 1
144 548 1
63 548 1
145 548 1
3 548 1
146 548 1
34 548 1
103 548 1
147 548 1
148 548 1
149 548 1
150 548 1
151 548 1
47 548 1
79 548 1
58 548 1
152 548 1
81 548 1
153 548 1
154 548 1
155 548 1
156 548 1
109 548 1
18 548 1
19 548 1
20 548 1
90 548 1
157 548 1
158 548 1
94 548 1
159 548 1
160 548 1
161 548 1
162 548 1
59 548 1
83 548 1
60 548 1
163 548 1
164 548 1
165 548 1
114 548 1
9 548 1
77 548 1
166 548 1
167 548 1
23 548 1
66 548 1
168 548 1
169 548 1
170 548 1
116 548 1
31 548 1
171 548 1
172 548 1
173 548 1
73 548 1
132 548 1
74 548 1
174 548 1
175 548 1
176 548 1
75 548 1
85 548 1
0 549 1
41 549 1
118 549 1
16 549 1
114 549 1
130 549 1
23 549 1
31 549 1
56 549 1
134 550 1
41 550 1
154 550 1
116 550 1
126 550 1
132 550 1
177 550 1
86 551 1
6 551 1
7 551 1
26 551 1
27 551 1
138 551 1
38 551 1
0 551 1
40 551 1
41 551 1
139 551 1
140 551 1
178 551 1
43 551 1
50 551 1
142 551 1
99 551 1
129 551 1
1 551 1
144 551 1
63 551 1
145 551 1
179 551 1
3 551 1
32 551 1
34 551 1
147 551 1
148 551 1
149 551 1
150 551 1
49 551 1
52 551 1
55 551 1
58 551 1
8 551 1
14 551 1
17 551 1
180 551 1
19 551 1
20 551 1
181 551 1
67 551 1
182 551 1
94 551 1
159 551 1
51 551 1
53 551 1
54 551 1
59 551 1
60 551 1
183 551 1
9 551 1
101 551 1
21 551 1
184 551 1
66 551 1
23 551 1
185 551 1
4 551 1
69 551 1
31 551 1
173 551 1
132 551 1
56 551 1
177 551 1
74 551 1
75 551 1
131 552 1
151 552 1
2 552 1
12 552 1
6 553 1
15 553 1
89 553 1
64 553 1
25 553 1
91 553 1
70 553 1
38 553 1
41 553 1
139 553 1
43 553 1
186 553 1
187 553 1
188 553 1
63 553 1
3 553 1
102 553 1
32 553 1
131 553 1
106 553 1
151 553 1
55 553 1
58 553 1
189 553 1
190 553 1
110 553 1
8 553 1
12 553 1
14 553 1
17 553 1
19 553 1
191 553 1
90 553 1
24 553 1
29 553 1
182 553 1
37 553 1
51 553 1
53 553 1
160 553 1
161 553 1
59 553 1
60 553 1
192 553 1
9 553 1
112 553 1
130 553 1
13 553 1
21 553 1
66 553 1
23 553 1
169 553 1
4 553 1
31 553 1
46 553 1
56 553 1
74 553 1
75 553 1
86 554 1
193 554 1
194 554 1
195 554 1
196 554 1
197 554 1
95 554 1
127 554 1
198 555 1
88 555 1
89 555 1
26 555 1
30 555 1
199 555 1
38 555 1
139 555 1
43 555 1
48 555 1
200 555 1
82 555 1
142 555 1
129 555 1
201 555 1
143 555 1
144 555 1
3 555 1
32 555 1
202 555 1
103 555 1
147 555 1
149 555 1
106 555 1
55 555 1
79 555 1
58 555 1
152 555 1
153 555 1
203 555 1
204 555 1
205 555 1
110 555 1
8 555 1
206 555 1
12 555 1
17 555 1
90 555 1
207 555 1
208 555 1
94 555 1
159 555 1
209 555 1
53 555 1
162 555 1
96 555 1
210 555 1
114 555 1
9 555 1
211 555 1
130 555 1
77 555 1
166 555 1
212 555 1
167 555 1
21 555 1
213 555 1
184 555 1
66 555 1
23 555 1
168 555 1
4 555 1
124 555 1
31 555 1
36 555 1
214 555 1
105 555 1
173 555 1
215 555 1
216 555 1
56 555 1
217 555 1
218 555 1
85 555 1
219 555 1
86 556 1
220 556 1
6 556 1
7 556 1
88 556 1
221 556 1
64 556 1
193 556 1
136 556 1
137 556 1
26 556 1
27 556 1
138 556 1
30 556 1
222 556 1
38 556 1
223 556 1
0 556 1
