6572 271432
0 552 1
1 552 1
2 552 1
3 552 1
4 552 1
5 553 1
6 553 1
7 553 1
8 553 1
9 553 1
10 553 1
11 553 1
12 553 1
13 553 1
14 553 1
15 553 1
16 553 1
17 553 1
18 553 1
19 553 1
20 553 1
21 553 1
22 553 1
23 553 1
24 553 1
25 553 1
26 553 1
27 553 1
28 553 1
29 553 1
4 553 1
30 553 1
31 553 1
32 553 1
33 553 1
34 553 1
35 553 1
36 553 1
37 553 1
38 553 1
39 553 1
40 553 1
41 553 1
42 553 1
43 553 1
44 553 1
45 553 1
46 553 1
47 553 1
48 553 1
49 553 1
50 553 1
51 553 1
52 553 1
53 553 1
54 553 1
55 553 1
56 553 1
57 553 1
58 553 1
59 553 1
60 553 1
61 553 1
6 554 1
62 554 1
9 554 1
63 554 1
64 554 1
65 554 1
66 554 1
67 554 1
3 554 1
68 554 1
69 554 1
70 554 1
32 554 1
71 554 1
72 554 1
39 554 1
38 554 1
0 554 1
42 554 1
73 554 1
74 554 1
75 554 1
76 554 1
77 554 1
61 554 1
78 554 1
9 555 1
79 555 1
80 555 1
81 555 1
3 555 1
4 555 1
32 555 1
39 555 1
42 555 1
48 555 1
57 555 1
82 555 1
83 555 1
84 555 1
85 555 1
86 555 1
2 555 1
87 555 1
88 555 1
89 556 1
8 556 1
12 556 1
90 556 1
18 556 1
91 556 1
92 556 1
72 556 1
93 556 1
36 556 1
37 556 1
94 556 1
44 556 1
95 556 1
96 556 1
97 556 1
98 556 1
99 556 1
100 556 1
101 556 1
102 556 1
67 556 1
103 556 1
4 556 1
104 556 1
105 556 1
106 556 1
56 556 1
57 556 1
2 556 1
107 556 1
108 556 1
109 557 1
110 557 1
111 557 1
12 557 1
20 557 1
112 557 1
113 557 1
93 557 1
38 557 1
114 557 1
61 557 1
115 557 1
9 557 1
116 557 1
117 557 1
118 557 1
119 557 1
106 557 1
6 558 1
120 558 1
8 558 1
12 558 1
90 558 1
18 558 1
27 558 1
92 558 1
30 558 1
72 558 1
93 558 1
36 558 1
39 558 1
44 558 1
52 558 1
54 558 1
121 558 1
116 558 1
17 558 1
122 558 1
102 558 1
22 558 1
67 558 1
24 558 1
