6330 171120
0 372 1
1 372 1
2 372 1
3 372 1
4 372 1
5 372 1
6 372 1
7 372 1
8 372 1
9 372 1
10 372 1
11 372 1
12 372 1
13 372 1
14 372 1
15 372 1
16 372 1
17 372 1
18 372 1
19 372 1
20 372 1
21 372 1
22 373 1
23 373 1
24 373 1
25 373 1
26 373 1
27 373 1
28 373 1
29 373 1
30 373 1
31 373 1
32 373 1
33 373 1
34 373 1
35 373 1
36 373 1
37 373 1
38 373 1
39 373 1
40 373 1
22 374 1
41 374 1
25 374 1
42 374 1
43 374 1
27 374 1
44 374 1
45 374 1
46 374 1
19 374 1
21 374 1
47 374 1
48 374 1
49 374 1
30 374 1
50 374 1
33 374 1
32 374 1
1 374 1
2 374 1
36 374 1
51 374 1
52 374 1
53 374 1
40 374 1
54 374 1
55 374 1
56 374 1
25 375 1
19 375 1
30 375 1
33 375 1
36 375 1
57 375 1
58 376 1
24 376 1
59 376 1
60 376 1
50 376 1
1 376 1
61 376 1
62 376 1
63 376 1
46 376 1
5 376 1
64 376 1
65 377 1
66 377 1
67 377 1
68 377 1
10 377 1
14 377 1
18 377 1
32 377 1
6 377 1
13 377 1
40 377 1
56 377 1
25 377 1
29 377 1
69 377 1
22 378 1
24 378 1
50 378 1
33 378 1
38 378 1
46 378 1
30 378 1
39 378 1
24 379 1
70 379 1
18 379 1
50 379 1
71 379 1
72 379 1
73 379 1
40 379 1
25 379 1
46 379 1
30 379 1
39 379 1
9 380 1
18 380 1
34 380 1
32 380 1
1 380 1
11 380 1
12 380 1
74 380 1
75 380 1
25 380 1
76 380 1
77 380 1
78 380 1
21 380 1
30 380 1
39 380 1
22 381 1
23 381 1
79 381 1
9 381 1
80 381 1
27 381 1
44 381 1
14 381 1
18 381 1
81 381 1
82 381 1
83 381 1
84 381 1
85 381 1
86 381 1
33 381 1
32 381 1
2 381 1
36 381 1
87 381 1
88 381 1
4 381 1
6 381 1
89 381 1
90 381 1
91 381 1
11 381 1
92 381 1
93 381 1
56 381 1
94 381 1
74 381 1
95 381 1
3 381 1
96 381 1
97 381 1
98 381 1
99 381 1
100 381 1
43 381 1
101 381 1
102 381 1
103 381 1
19 381 1
21 381 1
104 381 1
31 381 1
105 381 1
106 381 1
107 381 1
108 381 1
5 381 1
109 381 1
110 381 1
111 381 1
17 381 1
112 381 1
113 381 1
114 381 1
115 381 1
116 381 1
66 381 1
117 381 1
118 381 1
68 381 1
10 381 1
28 381 1
119 381 1
1 381 1
61 381 1
120 381 1
12 381 1
13 381 1
121 381 1
122 381 1
40 381 1
123 381 1
124 381 1
75 381 1
25 381 1
125 381 1
8 381 1
126 381 1
77 381 1
46 381 1
78 381 1
127 381 1
29 381 1
30 381 1
128 381 1
129 381 1
130 381 1
51 381 1
53 381 1
131 381 1
132 381 1
133 381 1
55 381 1
134 381 1
135 381 1
136 381 1
27 382 1
32 382 1
2 382 1
36 382 1
137 382 1
1 382 1
76 382 1
138 382 1
30 382 1
36 383 1
5 383 1
139 383 1
58 384 1
22 384 1
23 384 1
79 384 1
27 384 1
81 384 1
82 384 1
84 384 1
140 384 1
33 384 1
32 384 1
2 384 1
35 384 1
36 384 1
87 384 1
88 384 1
141 384 1
92 384 1
74 384 1
3 384 1
96 384 1
142 384 1
98 384 1
43 384 1
101 384 1
103 384 1
143 384 1
144 384 1
19 384 1
31 384 1
105 384 1
106 384 1
107 384 1
108 384 1
5 384 1
145 384 1
39 384 1
146 384 1
147 384 1
114 384 1
24 384 1
26 384 1
148 384 1
149 384 1
28 384 1
47 384 1
150 384 1
61 384 1
120 384 1
38 384 1
151 384 1
121 384 1
152 384 1
40 384 1
122 384 1
54 384 1
153 384 1
124 384 1
25 384 1
154 384 1
126 384 1
155 384 1
46 384 1
156 384 1
127 384 1
29 384 1
49 384 1
30 384 1
157 384 1
129 384 1
158 384 1
51 384 1
53 384 1
55 384 1
136 384 1
22 385 1
44 385 1
50 385 1
33 385 1
36 385 1
87 385 1
159 385 1
160 385 1
98 385 1
43 385 1
19 385 1
111 385 1
24 385 1
26 385 1
68 385 1
42 385 1
38 385 1
40 385 1
25 385 1
76 385 1
46 385 1
30 385 1
161 385 1
53 385 1
55 385 1
58 386 1
162 386 1
163 386 1
62 386 1
164 386 1
1 386 1
124 386 1
161 386 1
9 387 1
33 387 1
32 387 1
87 387 1
6 387 1
165 387 1
72 387 1
73 387 1
92 387 1
74 387 1
96 387 1
100 387 1
19 387 1
21 387 1
166 387 1
105 387 1
107 387 1
110 387 1
167 387 1
24 387 1
148 387 1
1 387 1
61 387 1
120 387 1
152 387 1
124 387 1
75 387 1
25 387 1
76 387 1
125 387 1
168 387 1
155 387 1
46 387 1
29 387 1
30 387 1
157 387 1
129 387 1
158 387 1
169 387 1
170 387 1
136 387 1
58 388 1
22 388 1
23 388 1
67 388 1
171 388 1
