6497 207074
0 473 1
1 473 1
2 473 1
3 473 1
4 473 1
5 473 1
6 473 1
7 474 1
8 474 1
9 474 1
10 474 1
11 474 1
12 474 1
13 474 1
14 474 1
15 474 1
16 474 1
17 474 1
18 474 1
19 474 1
20 474 1
21 474 1
22 474 1
23 474 1
24 474 1
25 474 1
26 474 1
27 474 1
28 474 1
29 474 1
30 474 1
31 474 1
32 474 1
33 474 1
34 474 1
35 474 1
36 474 1
8 475 1
37 475 1
12 475 1
38 475 1
39 475 1
16 475 1
40 475 1
41 475 1
42 475 1
5 475 1
43 475 1
44 475 1
45 475 1
22 475 1
46 475 1
26 475 1
25 475 1
0 475 1
29 475 1
47 475 1
48 475 1
49 475 1
36 475 1
50 475 1
51 475 1
12 476 1
5 476 1
22 476 1
26 476 1
29 476 1
52 476 1
4 476 1
53 477 1
9 477 1
54 477 1
55 477 1
11 477 1
56 477 1
57 477 1
58 477 1
59 477 1
60 477 1
46 477 1
61 477 1
62 477 1
63 477 1
64 477 1
65 477 1
6 477 1
66 477 1
67 477 1
68 477 1
13 477 1
69 477 1
42 477 1
70 477 1
71 477 1
72 477 1
73 477 1
2 477 1
74 477 1
4 477 1
75 478 1
76 478 1
77 478 1
57 478 1
25 478 1
3 478 1
36 478 1
12 478 1
21 478 1
78 478 1
8 479 1
11 479 1
59 479 1
46 479 1
26 479 1
33 479 1
42 479 1
79 479 1
22 479 1
34 479 1
9 480 1
54 480 1
11 480 1
80 480 1
57 480 1
18 480 1
46 480 1
81 480 1
82 480 1
36 480 1
6 480 1
83 480 1
12 480 1
13 480 1
42 480 1
84 480 1
85 480 1
22 480 1
86 480 1
87 480 1
34 480 1
4 480 1
9 481 1
54 481 1
76 481 1
88 481 1
56 481 1
58 481 1
18 481 1
60 481 1
27 481 1
25 481 1
61 481 1
89 481 1
6 481 1
90 481 1
12 481 1
13 481 1
91 481 1
69 481 1
79 481 1
22 481 1
71 481 1
34 481 1
4 481 1
8 482 1
10 482 1
92 482 1
93 482 1
16 482 1
40 482 1
94 482 1
95 482 1
96 482 1
97 482 1
26 482 1
25 482 1
0 482 1
29 482 1
98 482 1
99 482 1
100 482 1
101 482 1
102 482 1
90 482 1
1 482 1
103 482 1
104 482 1
105 482 1
39 482 1
106 482 1
107 482 1
5 482 1
108 482 1
23 482 1
109 482 1
110 482 1
111 482 1
112 482 1
2 482 1
113 482 1
114 482 1
115 482 1
116 482 1
117 482 1
118 482 1
119 482 1
120 482 1
77 482 1
121 482 1
88 482 1
17 482 1
58 482 1
122 482 1
62 482 1
123 482 1
3 482 1
124 482 1
125 482 1
35 482 1
126 482 1
127 482 1
36 482 1
128 482 1
129 482 1
130 482 1
12 482 1
131 482 1
132 482 1
42 482 1
79 482 1
133 482 1
20 482 1
21 482 1
22 482 1
134 482 1
135 482 1
136 482 1
47 482 1
49 482 1
137 482 1
138 482 1
139 482 1
51 482 1
140 482 1
141 482 1
142 482 1
16 483 1
25 483 1
0 483 1
29 483 1
64 483 1
143 483 1
56 483 1
60 483 1
6 483 1
13 483 1
91 483 1
144 483 1
22 483 1
71 483 1
72 483 1
145 484 1
29 484 1
2 484 1
117 484 1
79 484 1
87 484 1
146 484 1
147 484 1
148 484 1
53 485 1
8 485 1
10 485 1
92 485 1
16 485 1
94 485 1
95 485 1
97 485 1
149 485 1
26 485 1
25 485 1
0 485 1
28 485 1
29 485 1
98 485 1
99 485 1
150 485 1
102 485 1
90 485 1
1 485 1
103 485 1
151 485 1
104 485 1
39 485 1
106 485 1
107 485 1
152 485 1
153 485 1
5 485 1
23 485 1
109 485 1
110 485 1
111 485 1
112 485 1
2 485 1
154 485 1
34 485 1
155 485 1
156 485 1
118 485 1
11 485 1
14 485 1
157 485 1
158 485 1
57 485 1
17 485 1
43 485 1
60 485 1
159 485 1
62 485 1
123 485 1
33 485 1
160 485 1
35 485 1
126 485 1
161 485 1
36 485 1
127 485 1
50 485 1
162 485 1
130 485 1
12 485 1
163 485 1
132 485 1
164 485 1
42 485 1
165 485 1
133 485 1
21 485 1
45 485 1
22 485 1
166 485 1
135 485 1
167 485 1
148 485 1
47 485 1
49 485 1
51 485 1
142 485 1
4 486 1
57 486 1
6 486 1
8 487 1
15 487 1
40 487 1
59 487 1
46 487 1
26 487 1
29 487 1
98 487 1
168 487 1
169 487 1
69 487 1
104 487 1
39 487 1
170 487 1
5 487 1
115 487 1
