6744 264665
0 713 1
1 713 1
2 713 1
3 713 1
4 713 1
5 713 1
6 713 1
7 713 1
8 713 1
9 713 1
10 714 1
11 714 1
12 714 1
13 714 1
14 714 1
15 714 1
16 714 1
17 714 1
18 714 1
19 714 1
20 714 1
21 714 1
22 714 1
23 714 1
24 714 1
25 714 1
26 714 1
27 714 1
28 714 1
29 714 1
30 714 1
31 714 1
32 714 1
33 714 1
34 714 1
35 714 1
36 714 1
37 714 1
38 714 1
39 714 1
40 714 1
41 714 1
42 714 1
43 714 1
44 714 1
45 714 1
46 714 1
47 714 1
11 715 1
48 715 1
14 715 1
49 715 1
50 715 1
18 715 1
51 715 1
52 715 1
53 715 1
9 715 1
54 715 1
55 715 1
56 715 1
25 715 1
27 715 1
57 715 1
31 715 1
30 715 1
1 715 1
34 715 1
58 715 1
59 715 1
60 715 1
44 715 1
61 715 1
62 715 1
63 715 1
14 716 1
9 716 1
25 716 1
31 716 1
34 716 1
64 716 1
8 716 1
65 717 1
66 717 1
67 717 1
68 717 1
69 717 1
70 717 1
13 717 1
71 717 1
72 717 1
73 717 1
74 717 1
57 717 1
75 717 1
76 717 1
77 717 1
78 717 1
79 717 1
80 717 1
81 717 1
82 717 1
83 717 1
84 717 1
85 717 1
6 717 1
86 717 1
53 717 1
22 717 1
87 717 1
88 717 1
89 717 1
3 717 1
90 717 1
91 717 1
92 717 1
8 717 1
93 717 1
94 717 1
46 717 1
95 717 1
96 718 1
97 718 1
98 718 1
99 718 1
5 718 1
20 718 1
100 718 1
76 718 1
30 718 1
101 718 1
102 718 1
103 718 1
7 718 1
104 718 1
44 718 1
63 718 1
105 718 1
106 718 1
14 718 1
107 718 1
108 718 1
109 718 1
110 718 1
111 718 1
112 718 1
24 718 1
113 718 1
114 718 1
115 718 1
0 718 1
116 718 1
117 718 1
36 718 1
118 718 1
119 718 1
120 718 1
41 718 1
121 718 1
11 719 1
13 719 1
57 719 1
76 719 1
31 719 1
39 719 1
86 719 1
53 719 1
25 719 1
40 719 1
66 720 1
122 720 1
13 720 1
123 720 1
27 720 1
57 720 1
76 720 1
124 720 1
125 720 1
126 720 1
38 720 1
127 720 1
128 720 1
129 720 1
80 720 1
130 720 1
131 720 1
132 720 1
44 720 1
10 720 1
133 720 1
14 720 1
6 720 1
21 720 1
53 720 1
134 720 1
22 720 1
111 720 1
112 720 1
25 720 1
135 720 1
28 720 1
136 720 1
36 720 1
137 720 1
40 720 1
8 720 1
122 721 1
27 721 1
76 721 1
32 721 1
30 721 1
78 721 1
101 721 1
138 721 1
139 721 1
130 721 1
140 721 1
14 721 1
141 721 1
142 721 1
6 721 1
109 721 1
25 721 1
115 721 1
143 721 1
144 721 1
137 721 1
40 721 1
41 721 1
8 721 1
11 722 1
12 722 1
145 722 1
146 722 1
147 722 1
148 722 1
99 722 1
18 722 1
51 722 1
149 722 1
150 722 1
151 722 1
152 722 1
153 722 1
154 722 1
155 722 1
156 722 1
23 722 1
157 722 1
158 722 1
26 722 1
27 722 1
159 722 1
31 722 1
30 722 1
1 722 1
34 722 1
160 722 1
161 722 1
101 722 1
162 722 1
163 722 1
164 722 1
63 722 1
140 722 1
10 722 1
165 722 1
2 722 1
166 722 1
16 722 1
167 722 1
17 722 1
168 722 1
50 722 1
169 722 1
170 722 1
110 722 1
9 722 1
171 722 1
172 722 1
113 722 1
173 722 1
29 722 1
115 722 1
174 722 1
0 722 1
175 722 1
176 722 1
177 722 1
178 722 1
179 722 1
3 722 1
180 722 1
181 722 1
182 722 1
119 722 1
120 722 1
41 722 1
183 722 1
184 722 1
46 722 1
95 722 1
185 722 1
186 722 1
187 722 1
97 722 1
98 722 1
188 722 1
5 722 1
19 722 1
189 722 1
190 722 1
191 722 1
124 722 1
192 722 1
79 722 1
193 722 1
127 722 1
80 722 1
194 722 1
7 722 1
130 722 1
195 722 1
196 722 1
197 722 1
44 722 1
198 722 1
199 722 1
200 722 1
201 722 1
202 722 1
203 722 1
14 722 1
204 722 1
205 722 1
206 722 1
6 722 1
53 722 1
134 722 1
207 722 1
24 722 1
25 722 1
114 722 1
36 722 1
118 722 1
208 722 1
209 722 1
210 722 1
211 722 1
144 722 1
58 722 1
60 722 1
212 722 1
213 722 1
214 722 1
62 722 1
215 722 1
216 722 1
217 722 1
47 722 1
18 723 1
20 723 1
149 723 1
27 723 1
30 723 1
1 723 1
34 723 1
101 723 1
138 723 1
218 723 1
219 723 1
113 723 1
220 723 1
221 723 1
222 723 1
46 723 1
95 723 1
223 723 1
127 723 1
224 723 1
141 723 1
206 723 1
225 723 1
226 723 1
25 723 1
36 723 1
144 723 1
227 723 1
45 723 1
34 724 1
3 724 1
228 724 1
47 724 1
65 725 1
11 725 1
12 725 1
147 725 1
18 725 1
152 725 1
153 725 1
156 725 1
229 725 1
31 725 1
30 725 1
1 725 1
33 725 1
34 725 1
160 725 1
161 725 1
230 725 1
163 725 1
140 725 1
2 725 1
166 725 1
231 725 1
167 725 1
50 725 1
169 725 1
170 725 1
232 725 1
233 725 1
9 725 1
29 725 1
174 725 1
175 725 1
177 725 1
178 725 1
3 725 1
234 725 1
40 725 1
235 725 1
236 725 1
183 725 1
122 725 1
13 725 1
15 725 1
237 725 1
238 725 1
19 725 1
239 725 1
54 725 1
240 725 1
79 725 1
193 725 1
39 725 1
241 725 1
196 725 1
242 725 1
44 725 1
197 725 1
61 725 1
243 725 1
203 725 1
14 725 1
244 725 1
205 725 1
86 725 1
245 725 1
53 725 1
246 725 1
207 725 1
24 725 1
56 725 1
25 725 1
247 725 1
210 725 1
248 725 1
58 725 1
60 725 1
62 725 1
217 725 1
249 726 1
250 726 1
8 726 1
251 726 1
75 726 1
36 726 1
11 727 1
252 727 1
51 727 1
149 727 1
150 727 1
253 727 1
27 727 1
57 727 1
31 727 1
34 727 1
160 727 1
254 727 1
138 727 1
255 727 1
256 727 1
257 727 1
16 727 1
167 727 1
50 727 1
9 727 1
111 727 1
182 727 1
222 727 1
46 727 1
95 727 1
13 727 1
15 727 1
49 727 1
191 727 1
75 727 1
124 727 1
39 727 1
102 727 1
130 727 1
44 727 1
202 727 1
14 727 1
141 727 1
53 727 1
25 727 1
258 727 1
36 727 1
37 727 1
60 727 1
62 727 1
65 728 1
259 728 1
252 728 1
253 728 1
260 728 1
261 728 1
249 728 1
262 728 1
82 728 1
255 728 1
256 728 1
263 728 1
111 728 1
264 728 1
203 728 1
265 728 1
23 729 1
27 729 1
31 729 1
30 729 1
160 729 1
266 729 1
38 729 1
128 729 1
163 729 1
267 729 1
140 729 1
166 729 1
16 729 1
168 729 1
9 729 1
268 729 1
174 729 1
177 729 1
181 729 1
269 729 1
270 729 1
46 729 1
69 729 1
13 729 1
271 729 1
237 729 1
272 729 1
79 729 1
193 729 1
242 729 1
203 729 1
14 729 1
141 729 1
204 729 1
273 729 1
245 729 1
53 729 1
24 729 1
25 729 1
247 729 1
36 729 1
210 729 1
248 729 1
274 729 1
275 729 1
276 729 1
217 729 1
65 730 1
11 730 1
12 730 1
68 730 1
147 730 1
18 730 1
51 730 1
277 730 1
152 730 1
153 730 1
278 730 1
155 730 1
23 730 1
279 730 1
31 730 1
30 730 1
1 730 1
33 730 1
34 730 1
161 730 1
280 730 1
38 730 1
281 730 1
282 730 1
283 730 1
128 730 1
284 730 1
285 730 1
82 730 1
218 730 1
286 730 1
164 730 1
63 730 1
10 730 1
257 730 1
48 730 1
16 730 1
167 730 1
17 730 1
168 730 1
50 730 1
52 730 1
109 730 1
232 730 1
233 730 1
9 730 1
111 730 1
112 730 1
287 730 1
178 730 1
3 730 1
182 730 1
90 730 1
41 730 1
288 730 1
235 730 1
236 730 1
183 730 1
93 730 1
289 730 1
186 730 1
13 730 1
