6491 234939
0 488 1
1 488 1
2 488 1
3 488 1
4 488 1
5 488 1
6 488 1
7 489 1
8 489 1
9 489 1
10 489 1
11 489 1
12 489 1
13 489 1
14 489 1
15 489 1
16 489 1
17 489 1
18 489 1
19 489 1
20 489 1
21 489 1
22 489 1
23 489 1
24 489 1
25 489 1
26 489 1
27 489 1
28 489 1
29 489 1
30 489 1
31 489 1
32 489 1
33 489 1
7 490 1
34 490 1
10 490 1
35 490 1
36 490 1
13 490 1
37 490 1
38 490 1
39 490 1
6 490 1
40 490 1
41 490 1
42 490 1
20 490 1
43 490 1
23 490 1
22 490 1
0 490 1
26 490 1
3 490 1
44 490 1
45 490 1
46 490 1
33 490 1
47 490 1
48 490 1
10 491 1
49 491 1
6 491 1
20 491 1
23 491 1
26 491 1
4 491 1
50 491 1
51 491 1
52 491 1
53 491 1
54 492 1
55 492 1
9 492 1
56 492 1
57 492 1
43 492 1
58 492 1
27 492 1
59 492 1
60 492 1
61 492 1
62 492 1
63 492 1
39 492 1
64 492 1
2 492 1
65 492 1
66 492 1
31 492 1
67 492 1
68 493 1
69 493 1
22 493 1
5 493 1
33 493 1
10 493 1
19 493 1
70 493 1
7 494 1
9 494 1
56 494 1
16 494 1
18 494 1
43 494 1
23 494 1
27 494 1
29 494 1
3 494 1
71 494 1
39 494 1
20 494 1
30 494 1
9 495 1
16 495 1
43 495 1
72 495 1
27 495 1
73 495 1
74 495 1
33 495 1
71 495 1
10 495 1
64 495 1
39 495 1
75 495 1
20 495 1
65 495 1
30 495 1
76 495 1
56 496 1
24 496 1
22 496 1
27 496 1
61 496 1
77 496 1
10 496 1
78 496 1
79 496 1
64 496 1
80 496 1
20 496 1
30 496 1
7 497 1
8 497 1
81 497 1
82 497 1
12 497 1
83 497 1
13 497 1
37 497 1
84 497 1
16 497 1
17 497 1
85 497 1
86 497 1
87 497 1
88 497 1
89 497 1
23 497 1
22 497 1
0 497 1
26 497 1
90 497 1
91 497 1
27 497 1
92 497 1
3 497 1
93 497 1
94 497 1
61 497 1
95 497 1
96 497 1
77 497 1
97 497 1
1 497 1
98 497 1
99 497 1
100 497 1
101 497 1
102 497 1
36 497 1
103 497 1
15 497 1
104 497 1
6 497 1
105 497 1
21 497 1
106 497 1
107 497 1
108 497 1
109 497 1
2 497 1
110 497 1
111 497 1
112 497 1
65 497 1
113 497 1
114 497 1
50 497 1
32 497 1
115 497 1
116 497 1
117 497 1
67 497 1
118 497 1
119 497 1
120 497 1
69 497 1
121 497 1
122 497 1
14 497 1
123 497 1
124 497 1
59 497 1
125 497 1
5 497 1
126 497 1
127 497 1
128 497 1
33 497 1
129 497 1
130 497 1
131 497 1
71 497 1
132 497 1
10 497 1
133 497 1
49 497 1
134 497 1
135 497 1
136 497 1
39 497 1
64 497 1
137 497 1
80 497 1
138 497 1
139 497 1
19 497 1
20 497 1
140 497 1
141 497 1
142 497 1
143 497 1
4 497 1
44 497 1
46 497 1
144 497 1
145 497 1
146 497 1
48 497 1
53 497 1
147 497 1
148 497 1
149 497 1
13 498 1
22 498 1
0 498 1
26 498 1
150 498 1
151 498 1
122 498 1
71 498 1
79 498 1
152 498 1
20 498 1
26 499 1
2 499 1
153 499 1
154 499 1
54 500 1
7 500 1
8 500 1
82 500 1
13 500 1
16 500 1
17 500 1
85 500 1
87 500 1
89 500 1
155 500 1
23 500 1
22 500 1
0 500 1
25 500 1
26 500 1
90 500 1
91 500 1
156 500 1
27 500 1
96 500 1
77 500 1
1 500 1
99 500 1
157 500 1
100 500 1
36 500 1
103 500 1
104 500 1
158 500 1
159 500 1
6 500 1
21 500 1
106 500 1
