6348 197893
0 371 1
1 371 1
2 371 1
3 371 1
4 371 1
5 371 1
6 371 1
7 371 1
8 371 1
9 371 1
10 371 1
11 371 1
12 371 1
13 371 1
14 371 1
15 371 1
16 371 1
17 371 1
18 371 1
19 371 1
20 371 1
21 372 1
22 372 1
23 372 1
24 372 1
25 372 1
26 372 1
27 372 1
28 372 1
29 372 1
30 372 1
31 372 1
32 372 1
33 372 1
34 372 1
35 372 1
36 372 1
37 372 1
23 373 1
38 373 1
18 373 1
20 373 1
31 373 1
33 373 1
1 373 1
7 373 1
39 373 1
23 374 1
40 374 1
18 374 1
31 374 1
33 374 1
9 374 1
41 374 1
42 374 1
43 374 1
44 375 1
45 375 1
22 375 1
46 375 1
47 375 1
48 375 1
49 375 1
50 375 1
1 375 1
34 375 1
51 375 1
52 375 1
53 375 1
38 375 1
54 375 1
55 375 1
56 375 1
36 375 1
57 375 1
58 376 1
59 376 1
60 376 1
8 376 1
13 376 1
17 376 1
3 376 1
12 376 1
39 376 1
23 376 1
30 376 1
22 377 1
46 377 1
27 377 1
29 377 1
33 377 1
34 377 1
7 377 1
61 377 1
38 377 1
31 377 1
22 378 1
62 378 1
27 378 1
17 378 1
34 378 1
63 378 1
64 378 1
61 378 1
23 378 1
54 378 1
38 378 1
65 378 1
31 378 1
55 378 1
66 378 1
46 379 1
6 379 1
17 379 1
1 379 1
34 379 1
10 379 1
11 379 1
52 379 1
67 379 1
68 379 1
23 379 1
69 379 1
70 379 1
54 379 1
71 379 1
72 379 1
20 379 1
31 379 1
21 380 1
73 380 1
74 380 1
24 380 1
6 380 1
75 380 1
13 380 1
27 380 1
28 380 1
17 380 1
76 380 1
77 380 1
78 380 1
33 380 1
79 380 1
2 380 1
3 380 1
34 380 1
80 380 1
81 380 1
7 380 1
82 380 1
83 380 1
10 380 1
52 380 1
84 380 1
85 380 1
86 380 1
39 380 1
87 380 1
67 380 1
88 380 1
89 380 1
90 380 1
91 380 1
92 380 1
93 380 1
94 380 1
95 380 1
96 380 1
97 380 1
26 380 1
18 380 1
20 380 1
98 380 1
32 380 1
99 380 1
100 380 1
101 380 1
102 380 1
55 380 1
103 380 1
104 380 1
41 380 1
37 380 1
105 380 1
106 380 1
16 380 1
107 380 1
108 380 1
57 380 1
109 380 1
58 380 1
110 380 1
111 380 1
60 380 1
8 380 1
25 380 1
1 380 1
112 380 1
51 380 1
113 380 1
11 380 1
12 380 1
114 380 1
115 380 1
116 380 1
61 380 1
117 380 1
68 380 1
23 380 1
118 380 1
40 380 1
119 380 1
5 380 1
120 380 1
70 380 1
38 380 1
54 380 1
121 380 1
71 380 1
122 380 1
72 380 1
123 380 1
30 380 1
31 380 1
124 380 1
125 380 1
126 380 1
127 380 1
9 380 1
128 380 1
43 380 1
129 380 1
130 381 1
111 381 1
1 381 1
61 381 1
31 381 1
131 382 1
44 383 1
21 383 1
74 383 1
27 383 1
28 383 1
33 383 1
79 383 1
132 383 1
34 383 1
85 383 1
67 383 1
91 383 1
96 383 1
18 383 1
32 383 1
99 383 1
100 383 1
101 383 1
36 383 1
37 383 1
22 383 1
133 383 1
25 383 1
51 383 1
113 383 1
134 383 1
116 383 1
23 383 1
135 383 1
38 383 1
123 383 1
30 383 1
31 383 1
136 383 1
126 383 1
9 383 1
137 383 1
129 383 1
138 384 1
139 384 1
138 385 1
49 385 1
33 385 1
79 385 1
34 385 1
140 385 1
141 385 1
18 385 1
36 385 1
37 385 1
130 385 1
57 385 1
142 385 1
22 385 1
60 385 1
29 385 1
23 385 1
38 385 1
31 385 1
143 385 1
44 386 1
144 386 1
145 386 1
146 386 1
147 386 1
66 386 1
1 386 1
116 386 1
143 386 1
148 387 1
149 387 1
150 387 1
151 387 1
46 387 1
24 387 1
6 387 1
152 387 1
27 387 1
49 387 1
33 387 1
79 387 1
3 387 1
34 387 1
153 387 1
154 387 1
81 387 1
7 387 1
63 387 1
64 387 1
52 387 1
42 387 1
84 387 1
85 387 1
67 387 1
88 387 1
155 387 1
156 387 1
90 387 1
157 387 1
158 387 1
159 387 1
160 387 1
161 387 1
91 387 1
139 387 1
95 387 1
26 387 1
18 387 1
162 387 1
20 387 1
163 387 1
164 387 1
99 387 1
101 387 1
102 387 1
55 387 1
36 387 1
165 387 1
103 387 1
104 387 1
41 387 1
37 387 1
105 387 1
166 387 1
106 387 1
167 387 1
57 387 1
109 387 1
142 387 1
22 387 1
168 387 1
133 387 1
169 387 1
131 387 1
170 387 1
1 387 1
171 387 1
172 387 1
173 387 1
51 387 1
113 387 1
