6432 148359
0 588 1
1 588 1
2 588 1
3 588 1
4 588 1
5 588 1
6 588 1
7 588 1
8 588 1
9 588 1
10 588 1
11 588 1
12 588 1
13 588 1
14 588 1
15 588 1
16 588 1
17 588 1
18 588 1
19 588 1
20 589 1
21 589 1
22 590 1
19 590 1
23 590 1
1 590 1
24 590 1
25 590 1
26 591 1
8 591 1
27 591 1
28 591 1
29 592 1
30 592 1
31 592 1
32 592 1
1 592 1
33 592 1
21 592 1
34 592 1
35 592 1
36 592 1
37 592 1
38 592 1
39 592 1
3 592 1
40 592 1
41 592 1
42 593 1
43 593 1
44 593 1
7 593 1
11 593 1
15 593 1
4 593 1
10 593 1
25 593 1
45 593 1
46 593 1
47 593 1
48 593 1
49 593 1
16 593 1
41 593 1
50 594 1
51 595 1
15 595 1
52 595 1
53 595 1
15 596 1
1 596 1
9 596 1
54 596 1
55 596 1
19 596 1
56 597 1
57 597 1
58 597 1
59 597 1
60 597 1
11 597 1
61 597 1
20 597 1
15 597 1
62 597 1
63 597 1
64 597 1
65 597 1
2 597 1
33 597 1
4 597 1
21 597 1
66 597 1
67 597 1
68 597 1
69 597 1
70 597 1
71 597 1
72 597 1
73 597 1
74 597 1
25 597 1
45 597 1
75 597 1
76 597 1
53 597 1
77 597 1
78 597 1
79 597 1
80 597 1
81 597 1
82 597 1
83 597 1
84 597 1
19 597 1
3 597 1
85 597 1
86 597 1
87 597 1
88 597 1
89 597 1
28 597 1
14 597 1
90 597 1
91 597 1
16 597 1
92 597 1
42 597 1
93 597 1
94 597 1
44 597 1
7 597 1
1 597 1
9 597 1
10 597 1
95 597 1
96 597 1
54 597 1
97 597 1
26 597 1
98 597 1
6 597 1
99 597 1
100 597 1
101 597 1
39 597 1
102 597 1
103 597 1
104 597 1
8 597 1
24 597 1
105 597 1
106 597 1
107 597 1
108 597 1
109 597 1
110 597 1
111 597 1
59 598 1
112 598 1
71 598 1
113 598 1
83 598 1
40 598 1
1 598 1
18 598 1
114 598 1
39 598 1
3 599 1
115 599 1
58 600 1
20 600 1
62 600 1
116 600 1
78 600 1
84 600 1
3 600 1
117 600 1
92 600 1
118 600 1
96 600 1
99 600 1
8 600 1
24 600 1
110 600 1
86 601 1
119 601 1
31 601 1
120 601 1
121 602 1
122 602 1
78 602 1
86 602 1
40 602 1
44 602 1
31 602 1
123 602 1
124 602 1
125 602 1
126 602 1
127 602 1
24 602 1
128 603 1
34 603 1
129 603 1
130 603 1
131 603 1
1 603 1
132 604 1
133 604 1
134 604 1
4 604 1
67 604 1
72 604 1
135 604 1
136 604 1
81 604 1
19 604 1
89 604 1
137 604 1
41 604 1
138 604 1
1 604 1
139 604 1
140 604 1
50 604 1
35 604 1
141 604 1
54 604 1
26 604 1
98 604 1
142 604 1
143 604 1
144 604 1
145 604 1
8 604 1
146 604 1
147 604 1
110 604 1
43 605 1
148 605 1
149 605 1
58 605 1
59 605 1
60 605 1
12 605 1
11 605 1
61 605 1
20 605 1
15 605 1
62 605 1
150 605 1
63 605 1
151 605 1
152 605 1
2 605 1
4 605 1
66 605 1
67 605 1
153 605 1
154 605 1
70 605 1
155 605 1
74 605 1
25 605 1
45 605 1
156 605 1
75 605 1
157 605 1
76 605 1
158 605 1
113 605 1
159 605 1
160 605 1
161 605 1
77 605 1
78 605 1
79 605 1
81 605 1
22 605 1
82 605 1
162 605 1
163 605 1
164 605 1
3 605 1
165 605 1
86 605 1
28 605 1
13 605 1
14 605 1
91 605 1
117 605 1
16 605 1
17 605 1
92 605 1
41 605 1
94 605 1
166 605 1
44 605 1
7 605 1
1 605 1
123 605 1
9 605 1
96 605 1
167 605 1
18 605 1
168 605 1
54 605 1
169 605 1
170 605 1
98 605 1
6 605 1
99 605 1
171 605 1
172 605 1
173 605 1
100 605 1
37 605 1
39 605 1
174 605 1
8 605 1
24 605 1
175 605 1
147 605 1
56 606 1
176 606 1
177 606 1
178 606 1
179 606 1
180 606 1
11 606 1
181 606 1
15 606 1
182 606 1
183 606 1
23 606 1
63 606 1
151 606 1
65 606 1
112 606 1
128 606 1
2 606 1
33 606 1
4 606 1
21 606 1
184 606 1
66 606 1
121 606 1
185 606 1
186 606 1
187 606 1
188 606 1
189 606 1
68 606 1
70 606 1
71 606 1
129 606 1
190 606 1
191 606 1
74 606 1
25 606 1
75 606 1
157 606 1
76 606 1
158 606 1
192 606 1
82 606 1
83 606 1
193 606 1
19 606 1
194 606 1
3 606 1
5 606 1
28 606 1
131 606 1
14 606 1
91 606 1
17 606 1
41 606 1
195 606 1
196 606 1
51 606 1
44 606 1
197 606 1
198 606 1
119 606 1
199 606 1
31 606 1
32 606 1
1 606 1
200 606 1
201 606 1
50 606 1
27 606 1
202 606 1
203 606 1
204 606 1
125 606 1
126 606 1
26 606 1
98 606 1
205 606 1
99 606 1
143 606 1
144 606 1
206 606 1
102 606 1
207 606 1
120 606 1
8 606 1
208 606 1
107 606 1
124 607 1
11 608 1
15 608 1
66 608 1
209 608 1
131 608 1
1 608 1
9 608 1
126 608 1
6 608 1
210 609 1
58 609 1
59 609 1
60 609 1
23 609 1
64 609 1
151 609 1
33 609 1
21 609 1
34 609 1
153 609 1
211 609 1
212 609 1
71 609 1
25 609 1
75 609 1
122 609 1
78 609 1
213 609 1
83 609 1
193 609 1
3 609 1
86 609 1
92 609 1
195 609 1
214 609 1
196 609 1
32 609 1
215 609 1
216 609 1
217 609 1
201 609 1
10 609 1
95 609 1
203 609 1
96 609 1
218 609 1
168 609 1
124 609 1
55 609 1
26 609 1
98 609 1
142 609 1
99 609 1
172 609 1
173 609 1
219 609 1
