7301 363397
0 1269 1
1 1269 1
2 1269 1
3 1269 1
4 1269 1
5 1269 1
6 1269 1
7 1269 1
8 1269 1
9 1269 1
10 1269 1
11 1269 1
12 1269 1
13 1269 1
14 1270 1
15 1270 1
16 1270 1
17 1270 1
18 1270 1
19 1270 1
20 1270 1
21 1270 1
22 1270 1
23 1270 1
24 1270 1
25 1270 1
26 1270 1
27 1270 1
28 1270 1
29 1270 1
6 1270 1
30 1270 1
31 1270 1
32 1270 1
33 1270 1
34 1270 1
35 1270 1
36 1270 1
37 1270 1
38 1271 1
39 1271 1
40 1271 1
41 1271 1
42 1271 1
43 1271 1
44 1271 1
45 1271 1
46 1271 1
47 1271 1
19 1271 1
48 1271 1
49 1271 1
22 1271 1
13 1271 1
50 1271 1
51 1271 1
23 1271 1
0 1271 1
1 1271 1
52 1271 1
53 1271 1
54 1271 1
55 1271 1
7 1271 1
56 1271 1
57 1271 1
34 1271 1
58 1271 1
59 1271 1
60 1272 1
61 1272 1
62 1272 1
63 1272 1
64 1272 1
47 1272 1
65 1272 1
66 1272 1
67 1272 1
68 1272 1
22 1272 1
69 1272 1
70 1272 1
71 1272 1
72 1272 1
0 1272 1
73 1272 1
24 1272 1
74 1272 1
75 1272 1
25 1272 1
76 1272 1
77 1272 1
78 1272 1
79 1272 1
80 1272 1
81 1272 1
82 1272 1
83 1272 1
84 1272 1
85 1272 1
86 1272 1
48 1272 1
87 1272 1
88 1272 1
89 1272 1
90 1272 1
91 1272 1
92 1272 1
93 1272 1
94 1272 1
95 1272 1
96 1272 1
97 1272 1
98 1272 1
99 1272 1
100 1272 1
101 1272 1
102 1272 1
103 1272 1
104 1272 1
105 1272 1
106 1272 1
107 1272 1
108 1272 1
109 1272 1
110 1272 1
111 1272 1
112 1272 1
113 1272 1
36 1272 1
114 1272 1
115 1273 1
116 1273 1
117 1273 1
18 1273 1
20 1273 1
10 1273 1
11 1273 1
22 1273 1
118 1273 1
119 1273 1
120 1273 1
9 1273 1
121 1273 1
59 1273 1
122 1273 1
123 1273 1
41 1273 1
124 1273 1
125 1273 1
126 1273 1
127 1273 1
128 1273 1
129 1273 1
130 1273 1
26 1273 1
131 1273 1
