6523 179453
0 520 1
1 520 1
2 520 1
3 520 1
4 520 1
5 520 1
6 520 1
7 520 1
8 520 1
9 521 1
10 521 1
11 521 1
12 521 1
13 521 1
14 521 1
15 521 1
16 521 1
17 521 1
18 521 1
19 521 1
20 521 1
21 521 1
22 521 1
23 521 1
24 521 1
25 521 1
26 521 1
27 521 1
28 521 1
29 521 1
30 521 1
31 521 1
32 521 1
33 521 1
11 522 1
34 522 1
8 522 1
20 522 1
1 522 1
30 522 1
35 522 1
11 523 1
8 523 1
5 523 1
7 523 1
36 524 1
37 524 1
38 524 1
39 524 1
40 524 1
41 524 1
42 524 1
43 524 1
44 524 1
45 524 1
46 524 1
47 524 1
48 524 1
49 524 1
50 524 1
51 524 1
52 524 1
6 524 1
53 524 1
16 524 1
54 524 1
55 524 1
56 524 1
57 524 1
58 524 1
7 524 1
59 524 1
60 524 1
32 524 1
61 524 1
62 525 1
63 525 1
64 525 1
4 525 1
14 525 1
65 525 1
46 525 1
66 525 1
67 525 1
68 525 1
69 525 1
30 525 1
35 525 1
70 525 1
71 525 1
11 525 1
72 525 1
73 525 1
74 525 1
75 525 1
76 525 1
77 525 1
78 525 1
18 525 1
79 525 1
80 525 1
81 525 1
0 525 1
82 525 1
23 525 1
83 525 1
84 525 1
85 525 1
27 525 1
86 525 1
46 526 1
26 526 1
53 526 1
36 527 1
87 527 1
88 527 1
20 527 1
46 527 1
89 527 1
90 527 1
25 527 1
91 527 1
92 527 1
49 527 1
93 527 1
94 527 1
95 527 1
30 527 1
9 527 1
96 527 1
11 527 1
6 527 1
15 527 1
97 527 1
16 527 1
77 527 1
78 527 1
98 527 1
21 527 1
99 527 1
23 527 1
100 527 1
7 527 1
87 528 1
101 528 1
20 528 1
46 528 1
48 528 1
66 528 1
102 528 1
103 528 1
93 528 1
11 528 1
104 528 1
6 528 1
75 528 1
81 528 1
105 528 1
106 528 1
100 528 1
27 528 1
7 528 1
107 529 1
10 529 1
108 529 1
109 529 1
110 529 1
64 529 1
34 529 1
111 529 1
112 529 1
113 529 1
114 529 1
115 529 1
116 529 1
117 529 1
17 529 1
118 529 1
119 529 1
120 529 1
19 529 1
20 529 1
121 529 1
1 529 1
66 529 1
122 529 1
123 529 1
124 529 1
35 529 1
9 529 1
125 529 1
126 529 1
127 529 1
12 529 1
128 529 1
13 529 1
129 529 1
130 529 1
76 529 1
8 529 1
131 529 1
132 529 1
79 529 1
133 529 1
81 529 1
0 529 1
134 529 1
135 529 1
136 529 1
137 529 1
84 529 1
85 529 1
27 529 1
138 529 1
139 529 1
32 529 1
61 529 1
140 529 1
141 529 1
142 529 1
63 529 1
101 529 1
4 529 1
143 529 1
144 529 1
145 529 1
89 529 1
146 529 1
2 529 1
91 529 1
49 529 1
147 529 1
93 529 1
148 529 1
149 529 1
30 529 1
150 529 1
151 529 1
152 529 1
153 529 1
154 529 1
11 529 1
155 529 1
156 529 1
157 529 1
6 529 1
158 529 1
159 529 1
97 529 1
160 529 1
161 529 1
162 529 1
18 529 1
80 529 1
23 529 1
83 529 1
163 529 1
164 529 1
165 529 1
166 529 1
106 529 1
5 529 1
167 529 1
168 529 1
33 529 1
14 530 1
111 530 1
20 530 1
1 530 1
66 530 1
102 530 1
169 530 1
170 530 1
79 530 1
133 530 1
171 530 1
172 530 1
32 530 1
61 530 1
173 530 1
91 530 1
174 530 1
157 530 1
175 530 1
23 530 1
106 530 1
176 530 1
31 530 1
33 531 1
10 532 1
110 532 1
116 532 1
1 532 1
22 532 1
128 532 1
130 532 1
177 532 1
8 532 1
178 532 1
138 532 1
87 532 1
179 532 1
26 532 1
180 532 1
149 532 1
30 532 1
11 532 1
181 532 1
156 532 1
53 532 1
162 532 1
18 532 1
182 532 1
165 532 1
5 532 1
183 533 1
184 533 1
7 533 1
185 533 1
45 533 1
23 533 1
186 534 1
34 534 1
111 534 1
114 534 1
187 534 1
20 534 1
102 534 1
188 534 1
189 534 1
12 534 1
128 534 1
8 534 1
77 534 1
137 534 1
172 534 1
32 534 1
61 534 1
101 534 1
145 534 1
45 534 1
89 534 1
26 534 1
190 534 1
67 534 1
93 534 1
30 534 1
154 534 1
11 534 1
191 534 1
23 534 1
24 534 1
192 535 1
186 535 1
187 535 1
193 535 1
183 535 1
188 535 1
189 535 1
194 535 1
77 535 1
195 535 1
196 535 1
17 536 1
20 536 1
25 536 1
122 536 1
197 536 1
12 536 1
129 536 1
8 536 1
198 536 1
136 536 1
199 536 1
32 536 1
39 536 1
200 536 1
201 536 1
11 536 1
161 536 1
18 536 1
182 536 1
23 536 1
165 536 1
5 536 1
202 536 1
107 537 1
10 537 1
38 537 1
110 537 1
34 537 1
112 537 1
113 537 1
203 537 1
116 537 1
17 537 1
204 537 1
205 537 1
1 537 1
22 537 1
206 537 1
25 537 1
122 537 1
207 537 1
208 537 1
209 537 1
210 537 1
169 537 1
124 537 1
35 537 1
9 537 1
125 537 1
12 537 1
128 537 1
13 537 1
129 537 1
75 537 1
177 537 1
8 537 1
77 537 1
78 537 1
211 537 1
137 537 1
212 537 1
27 537 1
213 537 1
138 537 1
59 537 1
141 537 1
101 537 1
4 537 1
46 537 1
214 537 1
146 537 1
2 537 1
26 537 1
190 537 1
49 537 1
93 537 1
149 537 1
30 537 1
150 537 1
151 537 1
52 537 1
11 537 1
156 537 1
6 537 1
15 537 1
159 537 1
215 537 1
161 537 1
216 537 1
98 537 1
21 537 1
182 537 1
83 537 1
165 537 1
217 537 1
5 537 1
107 538 1
10 538 1
14 538 1
218 538 1
20 538 1
121 538 1
1 538 1
210 538 1
92 538 1
124 538 1
35 538 1
125 538 1
8 538 1
78 538 1
199 538 1
7 538 1
32 538 1
45 538 1
46 538 1
26 538 1
219 538 1
11 538 1
156 538 1
196 538 1
53 538 1
161 538 1
24 538 1
106 538 1
5 538 1
48 539 1
220 539 1
11 540 1
10 541 1
108 541 1
110 541 1
111 541 1
112 541 1
17 541 1
119 541 1
20 541 1
1 541 1
22 541 1
183 541 1
25 541 1
35 541 1
128 541 1
221 541 1
79 541 1
133 541 1
138 541 1
59 541 1
62 541 1
36 541 1
141 541 1
179 541 1
46 541 1
2 541 1
26 541 1
219 541 1
49 541 1
149 541 1
11 541 1
156 541 1
157 541 1
222 541 1
15 541 1
98 541 1
23 541 1
83 541 1
24 541 1
166 541 1
176 541 1
5 541 1
33 541 1
10 542 1
108 542 1
110 542 1
14 542 1
116 542 1
204 542 1
20 542 1
48 542 1
122 542 1
123 542 1
12 542 1
130 542 1
177 542 1
8 542 1
223 542 1
224 542 1
225 542 1
133 542 1
134 542 1
136 542 1
137 542 1
212 542 1
226 542 1
199 542 1
172 542 1
7 542 1
138 542 1
61 542 1
36 542 1
141 542 1
39 542 1
200 542 1
101 542 1
46 542 1
2 542 1
219 542 1
180 542 1
149 542 1
151 542 1
156 542 1
161 542 1
162 542 1
18 542 1
98 542 1
23 542 1
83 542 1
165 542 1
166 542 1
5 542 1
86 542 1
227 542 1
10 543 1
118 543 1
20 543 1
1 543 1
66 543 1
102 543 1
209 543 1
35 543 1
13 543 1
74 543 1
221 543 1
8 543 1
77 543 1
184 543 1
79 543 1
133 543 1
81 543 1
211 543 1
84 543 1
27 543 1
7 543 1
228 543 1
62 543 1
37 543 1
145 543 1
45 543 1
229 543 1
2 543 1
26 543 1
69 543 1
154 543 1
230 543 1
73 543 1
156 543 1
6 543 1
18 543 1
23 543 1
83 543 1
164 543 1
106 543 1
217 543 1
86 543 1
33 543 1
10 544 1
231 544 1
8 544 1
198 544 1
212 544 1
172 544 1
7 544 1
219 544 1
93 544 1
11 544 1
232 545 1
107 545 1
233 545 1
10 545 1
234 545 1
110 545 1
64 545 1
111 545 1
235 545 1
117 545 1
120 545 1
236 545 1
20 545 1
22 545 1
66 545 1
102 545 1
237 545 1
238 545 1
207 545 1
209 545 1
239 545 1
240 545 1
188 545 1
94 545 1
123 545 1
241 545 1
35 545 1
70 545 1
194 545 1
242 545 1
12 545 1
13 545 1
243 545 1
76 545 1
8 545 1
223 545 1
131 545 1
244 545 1
132 545 1
184 545 1
133 545 1
211 545 1
178 545 1
137 545 1
245 545 1
246 545 1
85 545 1
247 545 1
226 545 1
248 545 1
249 545 1
213 545 1
250 545 1
199 545 1
172 545 1
32 545 1
251 545 1
62 545 1
252 545 1
36 545 1
253 545 1
254 545 1
87 545 1
255 545 1
63 545 1
256 545 1
3 545 1
257 545 1
4 545 1
258 545 1
173 545 1
145 545 1
46 545 1
259 545 1
260 545 1
214 545 1
2 545 1
26 545 1
261 545 1
49 545 1
195 545 1
69 545 1
174 545 1
262 545 1
263 545 1
264 545 1
154 545 1
265 545 1
266 545 1
267 545 1
156 545 1
268 545 1
6 545 1
53 545 1
15 545 1
97 545 1
269 545 1
215 545 1
270 545 1
80 545 1
21 545 1
191 545 1
182 545 1
271 545 1
272 545 1
82 545 1
83 545 1
24 545 1
106 545 1
176 545 1
5 545 1
273 545 1
274 545 1
33 545 1
14 546 1
116 546 1
119 546 1
20 546 1
8 546 1
133 546 1
81 546 1
135 546 1
275 546 1
149 546 1
151 546 1
152 546 1
156 546 1
53 546 1
83 546 1
5 546 1
20 547 1
1 547 1
92 547 1
124 547 1
13 547 1
8 547 1
77 547 1
133 547 1
81 547 1
211 547 1
135 547 1
100 547 1
276 547 1
61 547 1
36 547 1
275 547 1
200 547 1
2 547 1
147 547 1
152 547 1
153 547 1
11 547 1
215 547 1
23 547 1
164 547 1
5 547 1
31 547 1
33 547 1
25 548 1
8 548 1
81 548 1
59 548 1
62 548 1
141 548 1
63 548 1
46 548 1
150 548 1
151 548 1
11 548 1
20 549 1
78 549 1
277 549 1
7 549 1
89 549 1
181 549 1
5 549 1
14 550 1
111 550 1
278 550 1
279 550 1
20 550 1
1 550 1
193 550 1
102 550 1
68 550 1
124 550 1
223 550 1
133 550 1
32 550 1
61 550 1
280 550 1
173 550 1
281 550 1
152 550 1
282 550 1
11 550 1
73 550 1
156 550 1
164 550 1
106 550 1
38 551 1
197 551 1
74 551 1
77 551 1
283 551 1
200 551 1
215 551 1
80 551 1
166 551 1
284 552 1
285 552 1
34 552 1
218 552 1
20 552 1
121 552 1
193 552 1
124 552 1
9 552 1
13 552 1
286 552 1
74 552 1
287 552 1
76 552 1
8 552 1
78 552 1
224 552 1
133 552 1
81 552 1
0 552 1
135 552 1
136 552 1
85 552 1
62 552 1
275 552 1
141 552 1
288 552 1
142 552 1
87 552 1
63 552 1
39 552 1
42 552 1
200 552 1
46 552 1
2 552 1
289 552 1
150 552 1
282 552 1
11 552 1
73 552 1
6 552 1
18 552 1
80 552 1
98 552 1
23 552 1
164 552 1
217 552 1
5 552 1
86 552 1
33 552 1
284 553 1
108 553 1
234 553 1
186 553 1
110 553 1
14 553 1
111 553 1
290 553 1
203 553 1
117 553 1
1 553 1
183 553 1
66 553 1
237 553 1
25 553 1
209 553 1
68 553 1
189 553 1
35 553 1
71 553 1
75 553 1
221 553 1
223 553 1
131 553 1
78 553 1
79 553 1
133 553 1
211 553 1
245 553 1
247 553 1
291 553 1
59 553 1
32 553 1
62 553 1
36 553 1
87 553 1
280 553 1
255 553 1
257 553 1
179 553 1
145 553 1
26 553 1
49 553 1
195 553 1
69 553 1
264 553 1
154 553 1
196 553 1
157 553 1
6 553 1
53 553 1
15 553 1
97 553 1
270 553 1
99 553 1
182 553 1
82 553 1
23 553 1
83 553 1
24 553 1
166 553 1
106 553 1
176 553 1
5 553 1
57 553 1
285 554 1
64 554 1
218 554 1
292 554 1
290 554 1
117 554 1
17 554 1
279 554 1
293 554 1
294 554 1
295 554 1
1 554 1
188 554 1
124 554 1
35 554 1
125 554 1
13 554 1
75 554 1
221 554 1
287 554 1
78 554 1
296 554 1
225 554 1
81 554 1
0 554 1
134 554 1
283 554 1
85 554 1
172 554 1
7 554 1
297 554 1
61 554 1
36 554 1
87 554 1
298 554 1
299 554 1
258 554 1
145 554 1
90 554 1
148 554 1
69 554 1
262 554 1
150 554 1
153 554 1
52 554 1
11 554 1
73 554 1
300 554 1
301 554 1
215 554 1
302 554 1
21 554 1
56 554 1
303 554 1
23 554 1
83 554 1
164 554 1
217 554 1
176 554 1
86 554 1
304 554 1
33 554 1
10 555 1
108 555 1
111 555 1
117 555 1
17 555 1
279 555 1
294 555 1
20 555 1
295 555 1
1 555 1
48 555 1
66 555 1
209 555 1
231 555 1
197 555 1
35 555 1
70 555 1
221 555 1
8 555 1
223 555 1
184 555 1
81 555 1
211 555 1
249 555 1
172 555 1
32 555 1
62 555 1
87 555 1
63 555 1
39 555 1
305 555 1
145 555 1
45 555 1
46 555 1
2 555 1
26 555 1
219 555 1
195 555 1
69 555 1
150 555 1
11 555 1
53 555 1
98 555 1
82 555 1
83 555 1
24 555 1
165 555 1
166 555 1
106 555 1
217 555 1
176 555 1
5 555 1
86 555 1
31 555 1
304 555 1
111 556 1
20 556 1
1 556 1
66 556 1
237 556 1
