6176 115750
0 450 1
1 450 1
2 450 1
3 450 1
4 450 1
5 450 1
6 450 1
7 450 1
8 450 1
9 450 1
10 450 1
11 450 1
12 450 1
13 450 1
14 451 1
15 451 1
16 452 1
17 452 1
18 452 1
19 452 1
20 453 1
21 453 1
22 453 1
23 454 1
24 454 1
25 454 1
26 454 1
15 454 1
27 454 1
28 454 1
29 454 1
30 454 1
31 454 1
3 454 1
32 454 1
33 454 1
34 455 1
35 455 1
6 455 1
36 455 1
7 455 1
9 455 1
4 455 1
8 455 1
19 455 1
37 455 1
38 455 1
39 455 1
40 455 1
41 455 1
42 455 1
43 455 1
1 455 1
44 455 1
12 455 1
45 456 1
46 457 1
47 457 1
48 458 1
49 459 1
50 459 1
9 459 1
14 459 1
51 459 1
52 459 1
2 459 1
26 459 1
4 459 1
15 459 1
53 459 1
54 459 1
55 459 1
56 459 1
57 459 1
19 459 1
58 459 1
59 459 1
60 459 1
47 459 1
61 459 1
62 459 1
41 459 1
1 459 1
63 459 1
3 459 1
64 459 1
44 459 1
22 459 1
11 459 1
12 459 1
5 459 1
34 459 1
65 459 1
66 459 1
6 459 1
36 459 1
7 459 1
67 459 1
8 459 1
68 459 1
69 459 1
70 459 1
71 459 1
72 459 1
20 459 1
73 459 1
74 459 1
31 459 1
42 459 1
75 459 1
18 459 1
76 459 1
77 459 1
78 460 1
55 460 1
79 460 1
62 460 1
33 460 1
31 460 1
3 461 1
80 461 1
14 462 1
81 462 1
51 462 1
3 462 1
18 462 1
64 463 1
82 463 1
24 463 1
83 463 1
84 464 1
85 464 1
64 464 1
33 464 1
36 464 1
24 464 1
86 464 1
87 464 1
46 464 1
88 464 1
89 464 1
90 464 1
91 464 1
18 464 1
92 465 1
27 465 1
91 465 1
93 466 1
94 466 1
95 466 1
4 466 1
56 466 1
96 466 1
97 466 1
98 466 1
99 466 1
100 466 1
101 466 1
45 466 1
28 466 1
102 466 1
20 466 1
73 466 1
103 466 1
104 466 1
105 466 1
106 466 1
107 466 1
35 467 1
9 467 1
14 467 1
2 467 1
4 467 1
54 467 1
57 467 1
19 467 1
108 467 1
58 467 1
59 467 1
109 467 1
16 467 1
61 467 1
3 467 1
64 467 1
22 467 1
10 467 1
11 467 1
12 467 1
13 467 1
66 467 1
36 467 1
7 467 1
110 467 1
73 467 1
31 467 1
91 467 1
18 467 1
49 468 1
111 468 1
112 468 1
113 468 1
114 468 1
115 468 1
9 468 1
116 468 1
117 468 1
118 468 1
17 468 1
52 468 1
78 468 1
92 468 1
2 468 1
26 468 1
4 468 1
15 468 1
119 468 1
84 468 1
120 468 1
121 468 1
122 468 1
123 468 1
124 468 1
125 468 1
53 468 1
54 468 1
55 468 1
126 468 1
127 468 1
57 468 1
19 468 1
58 468 1
59 468 1
128 468 1
61 468 1
62 468 1
129 468 1
130 468 1
3 468 1
22 468 1
11 468 1
13 468 1
131 468 1
132 468 1
36 468 1
133 468 1
134 468 1
82 468 1
135 468 1
24 468 1
25 468 1
136 468 1
137 468 1
45 468 1
21 468 1
138 468 1
139 468 1
140 468 1
88 468 1
