6214 113622
0 437 1
1 437 1
2 437 1
3 437 1
4 437 1
0 438 1
5 438 1
6 438 1
7 438 1
8 439 1
9 439 1
10 439 1
11 440 1
12 440 1
13 440 1
14 440 1
15 440 1
16 440 1
17 440 1
3 440 1
18 440 1
19 440 1
20 440 1
21 440 1
22 440 1
23 440 1
24 440 1
25 440 1
26 440 1
0 441 1
27 441 1
19 442 1
28 442 1
29 442 1
30 442 1
31 442 1
11 443 1
32 443 1
0 444 1
33 444 1
34 444 1
35 444 1
2 444 1
36 444 1
37 444 1
17 444 1
3 444 1
38 444 1
39 444 1
19 444 1
40 444 1
29 444 1
41 444 1
42 444 1
24 444 1
43 444 1
44 444 1
10 444 1
11 444 1
45 444 1
8 444 1
46 444 1
47 444 1
7 444 1
48 444 1
49 445 1
50 445 1
39 445 1
42 445 1
26 445 1
22 445 1
25 445 1
35 446 1
51 446 1
0 447 1
2 447 1
52 447 1
31 447 1
53 447 1
54 447 1
7 447 1
43 448 1
31 448 1
55 448 1
15 448 1
56 448 1
0 449 1
1 449 1
13 449 1
57 449 1
58 449 1
19 449 1
59 449 1
60 449 1
61 449 1
62 449 1
43 449 1
63 449 1
26 449 1
11 449 1
54 449 1
15 449 1
64 449 1
65 449 1
66 449 1
22 449 1
67 449 1
68 449 1
69 449 1
25 449 1
4 449 1
70 449 1
7 449 1
37 450 1
71 450 1
18 450 1
72 451 1
73 451 1
74 451 1
13 451 1
75 451 1
40 451 1
76 451 1
77 451 1
78 451 1
79 451 1
24 451 1
80 451 1
44 451 1
81 451 1
82 451 1
11 451 1
83 451 1
84 451 1
85 451 1
27 451 1
20 451 1
86 451 1
8 451 1
46 451 1
87 451 1
88 451 1
89 451 1
90 451 1
91 451 1
0 452 1
2 452 1
50 452 1
5 452 1
43 452 1
31 452 1
10 452 1
53 452 1
11 452 1
92 452 1
28 452 1
46 452 1
69 452 1
25 452 1
7 452 1
0 453 1
33 453 1
93 453 1
94 453 1
95 453 1
96 453 1
97 453 1
98 453 1
13 453 1
99 453 1
100 453 1
6 453 1
36 453 1
49 453 1
71 453 1
17 453 1
3 453 1
101 453 1
57 453 1
102 453 1
103 453 1
104 453 1
105 453 1
106 453 1
38 453 1
39 453 1
107 453 1
108 453 1
109 453 1
42 453 1
110 453 1
111 453 1
10 453 1
112 453 1
113 453 1
53 453 1
114 453 1
115 453 1
55 453 1
116 453 1
15 453 1
16 453 1
117 453 1
118 453 1
27 453 1
9 453 1
119 453 1
120 453 1
121 453 1
66 453 1
22 453 1
67 453 1
8 453 1
46 453 1
122 453 1
88 453 1
89 453 1
123 453 1
47 453 1
4 453 1
56 453 1
124 453 1
48 453 1
0 454 1
11 454 1
65 454 1
67 455 1
0 456 1
125 456 1
126 456 1
127 456 1
13 456 1
6 456 1
17 456 1
3 456 1
18 456 1
128 456 1
129 456 1
