5997 97069
0 406 1
1 406 1
2 406 1
3 406 1
4 406 1
5 407 1
6 407 1
7 407 1
3 407 1
8 407 1
9 407 1
10 407 1
11 407 1
12 407 1
13 408 1
14 408 1
15 408 1
16 408 1
17 408 1
18 409 1
19 409 1
20 409 1
21 409 1
4 409 1
22 409 1
23 409 1
24 409 1
25 409 1
26 409 1
27 409 1
1 410 1
28 410 1
29 410 1
3 410 1
30 410 1
31 410 1
32 410 1
33 410 1
34 411 1
35 412 1
33 412 1
3 413 1
36 413 1
37 414 1
38 414 1
2 414 1
39 414 1
3 414 1
21 414 1
4 414 1
40 414 1
41 414 1
42 414 1
43 414 1
35 414 1
44 414 1
45 414 1
46 414 1
16 414 1
1 414 1
17 414 1
47 414 1
12 414 1
48 414 1
14 414 1
49 414 1
50 414 1
10 414 1
11 414 1
51 414 1
52 415 1
3 415 1
41 415 1
45 415 1
26 415 1
53 416 1
2 417 1
54 417 1
3 417 1
55 417 1
1 417 1
11 417 1
46 418 1
56 418 1
19 418 1
57 418 1
58 419 1
59 419 1
33 419 1
46 419 1
26 419 1
1 419 1
19 419 1
60 419 1
61 419 1
62 419 1
63 419 1
64 419 1
11 419 1
65 420 1
66 420 1
22 420 1
33 420 1
67 421 1
68 421 1
69 421 1
3 421 1
42 421 1
70 421 1
71 421 1
72 421 1
73 421 1
74 421 1
75 421 1
34 421 1
23 421 1
76 421 1
14 421 1
49 421 1
77 421 1
78 421 1
79 421 1
80 421 1
81 421 1
82 421 1
65 422 1
2 422 1
3 422 1
5 422 1
33 422 1
8 422 1
9 422 1
46 422 1
16 422 1
55 422 1
1 422 1
17 422 1
83 422 1
13 422 1
49 422 1
11 422 1
37 423 1
84 423 1
85 423 1
86 423 1
87 423 1
88 423 1
89 423 1
90 423 1
91 423 1
6 423 1
39 423 1
52 423 1
66 423 1
21 423 1
4 423 1
92 423 1
58 423 1
93 423 1
94 423 1
95 423 1
96 423 1
97 423 1
40 423 1
41 423 1
98 423 1
99 423 1
100 423 1
45 423 1
101 423 1
102 423 1
16 423 1
103 423 1
104 423 1
1 423 1
105 423 1
106 423 1
56 423 1
107 423 1
19 423 1
20 423 1
108 423 1
109 423 1
34 423 1
15 423 1
110 423 1
111 423 1
112 423 1
61 423 1
62 423 1
14 423 1
49 423 1
113 423 1
78 423 1
79 423 1
80 423 1
114 423 1
50 423 1
57 423 1
115 423 1
51 423 1
60 424 1
65 425 1
62 425 1
116 426 1
6 426 1
21 426 1
4 426 1
22 426 1
117 426 1
118 426 1
41 426 1
59 426 1
44 426 1
119 426 1
45 426 1
101 426 1
46 426 1
103 426 1
120 426 1
104 426 1
1 426 1
20 426 1
121 426 1
122 426 1
123 426 1
109 426 1
47 426 1
111 426 1
83 426 1
60 426 1
48 426 1
36 426 1
14 426 1
49 426 1
77 426 1
124 426 1
11 426 1
125 426 1
67 427 1
68 427 1
38 427 1
87 427 1
2 427 1
90 427 1
126 427 1
127 427 1
42 427 1
100 427 1
128 427 1
72 427 1
129 427 1
130 427 1
73 427 1
74 427 1
109 427 1
34 427 1
23 427 1
60 427 1
62 427 1
48 427 1
14 427 1
49 427 1
77 427 1
113 427 1
