6626 231213
0 598 1
1 598 1
2 598 1
3 598 1
4 598 1
5 598 1
6 598 1
7 598 1
8 598 1
9 598 1
10 598 1
11 598 1
12 598 1
13 598 1
14 598 1
15 598 1
16 598 1
17 599 1
18 599 1
19 599 1
20 599 1
21 599 1
22 599 1
23 599 1
24 599 1
25 599 1
26 599 1
27 599 1
28 599 1
29 599 1
30 599 1
31 599 1
32 599 1
33 599 1
34 599 1
35 599 1
36 599 1
37 599 1
38 599 1
39 599 1
40 599 1
41 599 1
42 599 1
43 599 1
44 599 1
45 599 1
46 599 1
47 599 1
48 600 1
49 600 1
37 600 1
50 600 1
51 600 1
52 600 1
53 601 1
54 601 1
55 601 1
56 601 1
57 602 1
58 602 1
59 602 1
17 602 1
22 602 1
60 602 1
61 602 1
62 602 1
63 602 1
64 602 1
65 602 1
66 602 1
67 602 1
49 602 1
68 602 1
33 602 1
69 602 1
37 602 1
39 602 1
70 602 1
71 602 1
16 602 1
72 602 1
73 602 1
74 602 1
75 602 1
76 602 1
77 602 1
78 602 1
79 602 1
80 602 1
81 602 1
82 602 1
83 602 1
84 602 1
85 602 1
86 602 1
87 602 1
3 602 1
88 602 1
13 602 1
89 602 1
90 603 1
91 603 1
6 603 1
92 603 1
7 603 1
10 603 1
68 603 1
4 603 1
9 603 1
52 603 1
93 603 1
94 603 1
95 603 1
96 603 1
97 603 1
98 603 1
99 603 1
100 603 1
1 603 1
101 603 1
102 603 1
14 603 1
103 604 1
17 604 1
22 604 1
31 604 1
66 604 1
49 604 1
68 604 1
33 604 1
39 604 1
46 604 1
104 604 1
105 604 1
77 604 1
26 604 1
45 604 1
57 605 1
17 605 1
24 605 1
28 605 1
29 605 1
31 605 1
49 605 1
68 605 1
39 605 1
106 605 1
107 605 1
108 605 1
43 605 1
109 605 1
110 605 1
16 605 1
111 605 1
104 605 1
26 605 1
78 605 1
27 605 1
79 605 1
112 605 1
82 605 1
113 605 1
87 605 1
114 605 1
115 605 1
45 605 1
116 605 1
103 606 1
61 606 1
24 606 1
62 606 1
28 606 1
67 606 1
117 606 1
68 606 1
35 606 1
69 606 1
37 606 1
39 606 1
118 606 1
46 606 1
8 606 1
71 606 1
16 606 1
119 606 1
120 606 1
121 606 1
79 606 1
82 606 1
84 606 1
122 606 1
123 606 1
45 606 1
13 606 1
124 607 1
125 607 1
126 607 1
127 607 1
10 607 1
31 607 1
128 607 1
129 607 1
2 607 1
4 607 1
39 607 1
130 607 1
8 607 1
71 607 1
131 607 1
132 607 1
52 607 1
133 607 1
134 607 1
135 607 1
136 607 1
137 607 1
138 607 1
98 607 1
1 607 1
139 607 1
3 607 1
140 607 1
101 607 1
141 607 1
12 607 1
13 607 1
14 607 1
5 607 1
90 607 1
142 607 1
143 607 1
6 607 1
92 607 1
23 607 1
7 607 1
25 607 1
62 607 1
144 607 1
70 607 1
145 607 1
9 607 1
146 607 1
147 607 1
148 607 1
149 607 1
150 607 1
151 607 1
104 607 1
53 607 1
152 607 1
79 607 1
153 607 1
154 607 1
83 607 1
99 607 1
50 607 1
56 607 1
155 607 1
127 608 1
37 608 1
119 608 1
156 608 1
75 608 1
157 608 1
138 608 1
13 608 1
61 608 1
67 608 1
109 608 1
16 608 1
73 608 1
74 608 1
104 608 1
121 608 1
152 608 1
83 608 1
158 608 1
84 608 1
86 608 1
125 609 1
37 609 1
3 609 1
112 609 1
31 610 1
128 610 1
36 610 1
37 610 1
39 610 1
44 610 1
159 610 1
32 610 1
3 610 1
45 610 1
17 610 1
22 610 1
25 610 1
160 610 1
67 610 1
70 610 1
145 610 1
46 610 1
51 610 1
77 610 1
26 610 1
50 610 1
122 611 1
140 611 1
13 611 1
16 611 1
21 612 1
60 612 1
161 612 1
162 612 1
127 612 1
29 612 1
63 612 1
163 612 1
66 612 1
49 612 1
117 612 1
37 612 1
39 612 1
164 612 1
108 612 1
118 612 1
165 612 1
166 612 1
167 612 1
168 612 1
169 612 1
170 612 1
171 612 1
172 612 1
81 612 1
32 612 1
122 612 1
140 612 1
114 612 1
13 612 1
173 612 1
174 612 1
175 612 1
176 612 1
177 612 1
178 612 1
17 612 1
92 612 1
22 612 1
61 612 1
48 612 1
24 612 1
179 612 1
62 612 1
28 612 1
67 612 1
180 612 1
181 612 1
46 612 1
182 612 1
111 612 1
183 612 1
74 612 1
184 612 1
121 612 1
20 612 1
26 612 1
185 612 1
186 612 1
187 612 1
188 612 1
86 612 1
189 612 1
190 612 1
42 612 1
191 612 1
50 612 1
129 613 1
192 613 1
193 613 1
116 613 1
194 613 1
190 613 1
195 614 1
196 614 1
197 614 1
60 614 1
31 614 1
63 614 1
117 614 1
37 614 1
4 614 1
39 614 1
198 614 1
43 614 1
199 614 1
118 614 1
110 614 1
71 614 1
55 614 1
131 614 1
200 614 1
201 614 1
119 614 1
32 614 1
123 614 1
141 614 1
13 614 1
59 614 1
17 614 1
22 614 1
202 614 1
24 614 1
203 614 1
62 614 1
67 614 1
204 614 1
205 614 1
206 614 1
70 614 1
145 614 1
109 614 1
46 614 1
147 614 1
150 614 1
207 614 1
208 614 1
104 614 1
121 614 1
53 614 1
26 614 1
209 614 1
79 614 1
113 614 1
186 614 1
34 614 1
87 614 1
210 614 1
211 614 1
212 614 1
56 614 1
58 615 1
91 615 1
10 615 1
31 615 1
36 615 1
2 615 1
4 615 1
43 615 1
213 615 1
110 615 1
130 615 1
55 615 1
132 615 1
52 615 1
214 615 1
133 615 1
134 615 1
168 615 1
215 615 1
137 615 1
216 615 1
159 615 1
217 615 1
122 615 1
3 615 1
140 615 1
218 615 1
11 615 1
12 615 1
173 615 1
174 615 1
