6651 253930
0 618 1
1 618 1
2 618 1
3 618 1
4 618 1
5 619 1
6 619 1
7 619 1
8 619 1
9 619 1
10 619 1
11 619 1
12 619 1
13 619 1
14 619 1
15 619 1
16 619 1
17 619 1
18 619 1
19 619 1
20 619 1
21 619 1
22 619 1
23 619 1
24 619 1
25 619 1
3 619 1
26 619 1
27 619 1
28 619 1
29 619 1
30 619 1
31 619 1
32 619 1
33 619 1
34 619 1
35 619 1
36 619 1
37 619 1
38 619 1
39 619 1
40 619 1
41 619 1
42 619 1
43 619 1
44 619 1
45 619 1
46 619 1
47 619 1
48 619 1
49 619 1
7 620 1
50 620 1
51 620 1
32 620 1
35 620 1
52 620 1
53 620 1
7 621 1
54 621 1
55 621 1
3 621 1
32 621 1
56 621 1
57 621 1
58 622 1
59 622 1
60 622 1
6 622 1
61 622 1
62 622 1
14 622 1
63 622 1
64 622 1
65 622 1
66 622 1
67 622 1
68 622 1
69 622 1
70 622 1
51 622 1
71 622 1
29 622 1
31 622 1
72 622 1
35 622 1
37 622 1
73 622 1
74 622 1
4 622 1
75 622 1
76 622 1
77 622 1
78 622 1
79 622 1
80 622 1
81 622 1
82 622 1
83 622 1
84 622 1
85 622 1
3 622 1
86 622 1
87 622 1
88 622 1
89 622 1
90 622 1
2 622 1
91 622 1
48 622 1
71 623 1
92 623 1
7 623 1
93 623 1
94 623 1
95 623 1
46 623 1
96 623 1
97 624 1
6 624 1
14 624 1
24 624 1
69 624 1
51 624 1
71 624 1
29 624 1
32 624 1
37 624 1
45 624 1
98 624 1
93 624 1
99 624 1
80 624 1
18 624 1
20 624 1
3 624 1
44 624 1
58 625 1
6 625 1
16 625 1
21 625 1
22 625 1
24 625 1
100 625 1
51 625 1
71 625 1
31 625 1
37 625 1
101 625 1
102 625 1
103 625 1
41 625 1
0 625 1
104 625 1
105 625 1
4 625 1
106 625 1
98 625 1
7 625 1
18 625 1
81 625 1
19 625 1
82 625 1
20 625 1
107 625 1
3 625 1
86 625 1
94 625 1
108 625 1
90 625 1
109 625 1
110 625 1
44 625 1
111 625 1
97 626 1
64 626 1
16 626 1
65 626 1
21 626 1
70 626 1
112 626 1
71 626 1
33 626 1
72 626 1
35 626 1
37 626 1
113 626 1
0 626 1
45 626 1
1 626 1
74 626 1
4 626 1
114 626 1
7 626 1
115 626 1
116 626 1
82 626 1
84 626 1
3 626 1
86 626 1
87 626 1
95 626 1
117 626 1
118 626 1
119 626 1
44 626 1
46 626 1
2 626 1
120 627 1
61 627 1
121 627 1
122 627 1
123 627 1
124 627 1
24 627 1
26 627 1
27 627 1
