5680 97498
0 306 1
1 306 1
2 306 1
3 306 1
4 306 1
5 306 1
6 306 1
7 306 1
8 306 1
9 306 1
10 306 1
11 306 1
12 306 1
13 307 1
14 307 1
15 307 1
16 307 1
17 308 1
18 308 1
19 308 1
20 308 1
21 308 1
22 308 1
23 308 1
24 309 1
25 309 1
5 309 1
8 309 1
16 309 1
15 310 1
26 311 1
27 311 1
28 311 1
29 311 1
22 311 1
4 312 1
6 312 1
7 312 1
20 312 1
30 312 1
31 312 1
32 312 1
33 313 1
13 313 1
4 313 1
34 313 1
14 313 1
35 313 1
36 313 1
37 313 1
1 313 1
38 313 1
39 313 1
40 313 1
41 313 1
6 313 1
20 313 1
42 313 1
43 313 1
44 313 1
45 313 1
46 313 1
47 313 1
48 313 1
49 313 1
50 313 1
51 313 1
52 313 1
53 313 1
54 313 1
22 313 1
55 313 1
56 313 1
11 313 1
57 313 1
58 313 1
24 313 1
59 313 1
60 313 1
5 313 1
61 313 1
62 313 1
7 313 1
8 313 1
63 313 1
64 313 1
3 313 1
31 313 1
65 313 1
32 313 1
16 313 1
66 313 1
67 313 1
68 313 1
69 313 1
70 314 1
60 314 1
71 315 1
14 316 1
72 316 1
50 316 1
53 316 1
73 316 1
62 316 1
74 316 1
75 316 1
16 316 1
76 316 1
77 316 1
69 316 1
78 317 1
79 317 1
78 318 1
80 318 1
81 318 1
70 318 1
15 318 1
82 318 1
83 319 1
84 319 1
85 319 1
86 319 1
82 319 1
87 320 1
88 320 1
89 320 1
90 320 1
13 320 1
4 320 1
91 320 1
92 320 1
93 320 1
39 320 1
27 320 1
28 320 1
20 320 1
94 320 1
95 320 1
45 320 1
96 320 1
97 320 1
98 320 1
99 320 1
100 320 1
79 320 1
49 320 1
101 320 1
102 320 1
103 320 1
54 320 1
22 320 1
104 320 1
55 320 1
105 320 1
56 320 1
106 320 1
107 320 1
73 320 1
108 320 1
71 320 1
109 320 1
110 320 1
111 320 1
112 320 1
62 320 1
113 320 1
74 320 1
21 320 1
63 320 1
114 320 1
115 320 1
116 320 1
117 320 1
64 320 1
118 320 1
119 320 1
120 320 1
121 320 1
122 320 1
75 320 1
65 320 1
123 320 1
16 320 1
29 320 1
124 320 1
76 320 1
125 320 1
126 320 1
77 320 1
127 320 1
128 320 1
129 320 1
130 320 1
131 320 1
69 320 1
25 321 1
132 321 1
83 321 1
9 321 1
14 321 1
36 321 1
133 321 1
134 321 1
1 321 1
38 321 1
39 321 1
135 321 1
136 321 1
27 321 1
28 321 1
40 321 1
137 321 1
42 321 1
43 321 1
138 321 1
44 321 1
139 321 1
140 321 1
141 321 1
46 321 1
47 321 1
49 321 1
51 321 1
142 321 1
143 321 1
144 321 1
23 321 1
56 321 1
10 321 1
11 321 1
58 321 1
12 321 1
59 321 1
145 321 1
5 321 1
7 321 1
146 321 1
64 321 1
3 321 1
147 321 1
148 321 1
149 321 1
65 321 1
150 321 1
151 321 1
76 321 1
82 321 1
130 321 1
90 322 1
4 322 1
152 322 1
36 322 1
133 322 1
1 322 1
38 322 1
28 322 1
40 322 1
42 322 1
43 322 1
138 322 1
44 322 1
139 322 1
45 322 1
50 322 1
51 322 1
142 322 1
52 322 1
103 322 1
153 322 1
53 322 1
2 322 1
55 322 1
86 322 1
11 322 1
106 322 1
58 322 1
12 322 1
26 322 1
19 322 1
114 322 1
64 322 1
31 322 1
121 322 1
122 322 1
65 322 1
29 322 1
67 322 1
82 322 1
125 322 1
90 323 1
72 323 1
52 323 1
53 323 1
83 324 1
154 324 1
38 324 1
27 324 1
155 324 1
56 324 1
86 324 1
7 324 1
74 324 1
3 324 1
82 324 1
13 325 1
156 325 1
37 325 1
133 325 1
135 325 1
41 325 1
20 325 1
157 325 1
43 325 1
158 325 1
79 325 1
159 325 1
143 325 1
160 325 1
144 325 1
161 325 1
162 325 1
15 325 1
19 325 1
163 325 1
164 325 1
113 325 1
8 325 1
165 325 1
30 325 1
64 325 1
118 325 1
148 325 1
149 325 1
150 325 1
67 325 1
128 325 1
69 325 1
87 326 1
88 326 1
33 326 1
4 326 1
91 326 1
14 326 1
154 326 1
0 326 1
166 326 1
72 326 1
167 326 1
84 326 1
39 326 1
27 326 1
41 326 1
6 326 1
85 326 1
168 326 1
81 326 1
169 326 1
141 326 1
100 326 1
48 326 1
170 326 1
143 326 1
101 326 1
171 326 1
103 326 1
53 326 1
54 326 1
172 326 1
23 326 1
104 326 1
55 326 1
105 326 1
86 326 1
106 326 1
70 326 1
173 326 1
107 326 1
60 326 1
73 326 1
15 326 1
111 326 1
62 326 1
113 326 1
21 326 1
63 326 1
114 326 1
64 326 1
118 326 1
31 326 1
119 326 1
121 326 1
122 326 1
75 326 1
65 326 1
32 326 1
150 326 1
16 326 1
29 326 1
66 326 1
124 326 1
67 326 1
174 326 1
175 326 1
128 326 1
131 326 1
78 327 1
154 327 1
173 327 1
16 327 1
34 328 1
134 328 1
176 328 1
20 328 1
50 328 1
143 328 1
102 328 1
52 328 1
153 328 1
53 328 1
144 328 1
70 328 1
60 328 1
109 328 1
62 328 1
74 328 1
165 328 1
148 328 1
67 328 1
177 329 1
178 329 1
83 329 1
36 329 1
80 329 1
93 329 1
179 329 1
159 329 1
143 329 1
103 329 1
106 329 1
70 329 1
60 329 1
5 329 1
109 329 1
75 329 1
76 329 1
37 330 1
43 330 1
61 330 1
154 331 1
42 331 1
68 331 1
128 331 1
94 332 1
95 332 1
45 332 1
62 332 1
180 332 1
64 332 1
118 332 1
121 332 1
4 333 1
40 334 1
42 334 1
62 334 1
119 334 1
181 335 1
6 335 1
182 335 1
17 336 1
87 336 1
88 336 1
13 336 1
1 336 1
42 336 1
94 336 1
95 336 1
45 336 1
97 336 1
100 336 1
54 336 1
107 336 1
108 336 1
111 336 1
63 336 1
116 336 1
117 336 1
16 336 1
125 336 1
183 336 1
131 336 1
6 337 1
79 337 1
31 337 1
76 337 1
40 338 1
42 338 1
44 338 1
104 338 1
70 338 1
12 338 1
24 338 1
184 338 1
31 338 1
33 339 1
90 339 1
34 339 1
9 339 1
156 339 1
36 339 1
27 339 1
40 339 1
85 339 1
176 339 1
185 339 1
45 339 1
158 339 1
50 339 1
143 339 1
171 339 1
103 339 1
144 339 1
2 339 1
86 339 1
70 339 1
186 339 1
107 339 1
26 339 1
109 339 1
111 339 1
7 339 1
74 339 1
117 339 1
118 339 1
121 339 1
187 339 1
67 339 1
188 340 1
42 340 1
70 340 1
182 340 1
25 341 1
51 341 1
189 341 1
5 341 1
78 342 1
22 342 1
113 342 1
74 342 1
120 342 1
168 343 1
157 343 1
45 343 1
50 343 1
53 343 1
110 343 1
62 343 1
76 343 1
77 343 1
129 343 1
25 344 1
41 344 1
145 344 1
78 345 1
33 345 1
190 345 1
13 345 1
34 345 1
134 345 1
72 345 1
167 345 1
93 345 1
39 345 1
20 345 1
81 345 1
191 345 1
185 345 1
157 345 1
45 345 1
97 345 1
79 345 1
159 345 1
50 345 1
143 345 1
101 345 1
171 345 1
52 345 1
103 345 1
153 345 1
53 345 1
192 345 1
54 345 1
22 345 1
55 345 1
56 345 1
106 345 1
70 345 1
193 345 1
162 345 1
60 345 1
73 345 1
15 345 1
194 345 1
195 345 1
111 345 1
196 345 1
62 345 1
197 345 1
74 345 1
63 345 1
118 345 1
198 345 1
119 345 1
121 345 1
75 345 1
199 345 1
65 345 1
150 345 1
16 345 1
66 345 1
124 345 1
200 345 1
67 345 1
151 345 1
76 345 1
125 345 1
174 345 1
201 345 1
202 345 1
129 345 1
130 345 1
131 345 1
203 345 1
82 346 1
154 347 1
1 347 1
38 347 1
39 347 1
27 347 1
28 347 1
6 347 1
42 347 1
43 347 1
101 347 1
11 347 1
24 347 1
73 347 1
74 347 1
21 347 1
146 347 1
64 347 1
3 347 1
31 347 1
65 347 1
32 347 1
128 347 1
129 347 1
69 347 1
41 348 1
60 348 1
5 348 1
8 348 1
119 348 1
16 348 1
76 348 1
33 349 1
178 349 1
13 349 1
156 349 1
1 349 1
38 349 1
39 349 1
135 349 1
27 349 1
40 349 1
41 349 1
179 349 1
81 349 1
43 349 1
44 349 1
139 349 1
79 349 1
46 349 1
49 349 1
50 349 1
51 349 1
101 349 1
52 349 1
153 349 1
53 349 1
10 349 1
70 349 1
26 349 1
73 349 1
111 349 1
196 349 1
7 349 1
8 349 1
149 349 1
66 349 1
204 349 1
205 349 1
124 349 1
67 349 1
76 349 1
82 349 1
78 349 1
83 349 1
34 349 1
9 349 1
206 349 1
14 349 1
72 349 1
167 349 1
84 349 1
80 349 1
93 349 1
207 349 1
176 349 1
157 349 1
97 349 1
158 349 1
159 349 1
208 349 1
143 349 1
171 349 1
209 349 1
210 349 1
144 349 1
54 349 1
2 349 1
22 349 1
11 349 1
86 349 1
106 349 1
12 349 1
60 349 1
5 349 1
211 349 1
15 349 1
194 349 1
197 349 1
74 349 1
165 349 1
148 349 1
65 349 1
16 349 1
212 349 1
69 349 1
154 350 1
0 350 1
1 350 1
27 350 1
28 350 1
101 350 1
10 350 1
26 350 1
7 350 1
8 350 1
82 350 1
9 350 1
72 350 1
208 350 1
189 350 1
103 350 1
2 350 1
56 350 1
86 350 1
64 350 1
31 350 1
90 351 1
43 351 1
209 351 1
90 352 1
182 352 1
7 352 1
143 353 1
187 353 1
17 354 1
213 354 1
89 354 1
33 354 1
90 354 1
152 354 1
37 354 1
0 354 1
166 354 1
1 354 1
39 354 1
27 354 1
28 354 1
40 354 1
6 354 1
168 354 1
42 354 1
43 354 1
44 354 1
100 354 1
79 354 1
214 354 1
48 354 1
49 354 1
50 354 1
51 354 1
101 354 1
52 354 1
160 354 1
172 354 1
10 354 1
70 354 1
186 354 1
108 354 1
109 354 1
111 354 1
196 354 1
180 354 1
8 354 1
21 354 1
115 354 1
149 354 1
215 354 1
200 354 1
67 354 1
151 354 1
82 354 1
126 354 1
128 354 1
25 354 1
34 354 1
14 354 1
72 354 1
167 354 1
80 354 1
93 354 1
85 354 1
176 354 1
20 354 1
185 354 1
157 354 1
216 354 1
169 354 1
45 354 1
99 354 1
141 354 1
143 354 1
171 354 1
103 354 1
144 354 1
54 354 1
23 354 1
55 354 1
105 354 1
56 354 1
86 354 1
11 354 1
12 354 1
24 354 1
59 354 1
162 354 1
60 354 1
5 354 1
217 354 1
15 354 1
218 354 1
195 354 1
163 354 1
62 354 1
74 354 1
165 354 1
114 354 1
64 354 1
118 354 1
219 354 1
119 354 1
65 354 1
187 354 1
150 354 1
174 354 1
201 354 1
220 354 1
212 354 1
129 354 1
130 354 1
69 354 1
203 354 1
2 355 1
86 355 1
188 356 1
18 356 1
0 356 1
166 356 1
27 356 1
113 356 1
181 356 1
68 356 1
17 357 1
33 357 1
190 357 1
188 357 1
13 357 1
4 357 1
36 357 1
133 357 1
0 357 1
134 357 1
166 357 1
1 357 1
38 357 1
39 357 1
27 357 1
28 357 1
40 357 1
41 357 1
168 357 1
81 357 1
221 357 1
43 357 1
138 357 1
139 357 1
79 357 1
50 357 1
101 357 1
52 357 1
153 357 1
53 357 1
160 357 1
70 357 1
186 357 1
193 357 1
73 357 1
111 357 1
196 357 1
180 357 1
222 357 1
223 357 1
21 357 1
149 357 1
121 357 1
122 357 1
75 357 1
199 357 1
66 357 1
204 357 1
205 357 1
124 357 1
200 357 1
67 357 1
151 357 1
76 357 1
126 357 1
224 357 1
128 357 1
83 357 1
34 357 1
14 357 1
72 357 1
167 357 1
84 357 1
80 357 1
93 357 1
20 357 1
185 357 1
157 357 1
140 357 1
169 357 1
45 357 1
225 357 1
99 357 1
141 357 1
159 357 1
171 357 1
144 357 1
54 357 1
23 357 1
104 357 1
56 357 1
11 357 1
173 357 1
162 357 1
60 357 1
211 357 1
218 357 1
194 357 1
195 357 1
163 357 1
226 357 1
227 357 1
61 357 1
62 357 1
197 357 1
165 357 1
116 357 1
30 357 1
64 357 1
3 357 1
118 357 1
219 357 1
65 357 1
187 357 1
150 357 1
16 357 1
125 357 1
201 357 1
220 357 1
228 357 1
129 357 1
130 357 1
131 357 1
203 357 1
17 358 1
0 358 1
166 358 1
42 358 1
43 358 1
205 358 1
94 358 1
50 359 1
76 359 1
69 359 1
188 360 1
229 360 1
84 360 1
208 360 1
30 360 1
117 360 1
166 361 1
1 361 1
38 361 1
43 361 1
79 361 1
52 361 1
153 361 1
53 361 1
193 361 1
121 361 1
75 361 1
204 361 1
124 361 1
72 361 1
93 361 1
185 361 1
97 361 1
159 361 1
23 361 1
56 361 1
12 361 1
211 361 1
63 361 1
3 361 1
119 361 1
65 361 1
41 362 1
21 362 1
29 362 1
85 362 1
230 362 1
210 362 1
86 362 1
64 363 1
52 364 1
149 364 1
106 364 1
90 365 1
0 365 1
90 366 1
40 366 1
6 366 1
117 366 1
82 367 1
78 367 1
61 367 1
34 368 1
117 369 1
17 370 1
33 370 1
90 370 1
188 370 1
178 370 1
4 370 1
41 370 1
79 370 1
50 370 1
51 370 1
231 370 1
52 370 1
153 370 1
53 370 1
160 370 1
172 370 1
232 370 1
200 370 1
67 370 1
151 370 1
83 370 1
34 370 1
14 370 1
20 370 1
185 370 1
157 370 1
140 370 1
169 370 1
159 370 1
142 370 1
171 370 1
103 370 1
144 370 1
56 370 1
162 370 1
60 370 1
15 370 1
218 370 1
194 370 1
197 370 1
165 370 1
64 370 1
31 370 1
148 370 1
69 370 1
203 370 1
132 371 1
178 371 1
156 371 1
36 371 1
0 371 1
1 371 1
38 371 1
135 371 1
136 371 1
40 371 1
41 371 1
6 371 1
179 371 1
42 371 1
43 371 1
138 371 1
44 371 1
139 371 1
46 371 1
47 371 1
233 371 1
51 371 1
234 371 1
10 371 1
70 371 1
235 371 1
182 371 1
236 371 1
7 371 1
8 371 1
237 371 1
82 371 1
238 371 1
25 371 1
34 371 1
9 371 1
207 371 1
176 371 1
189 371 1
209 371 1
2 371 1
86 371 1
11 371 1
58 371 1
12 371 1
24 371 1
59 371 1
145 371 1
162 371 1
5 371 1
146 371 1
3 371 1
31 371 1
147 371 1
148 371 1
32 371 1
239 371 1
240 371 1
241 371 1
242 371 1
4 372 1
6 372 1
113 372 1
61 372 1
117 372 1
31 372 1
32 372 1
30 373 1
0 374 1
1 374 1
40 374 1
41 374 1
6 374 1
42 374 1
44 374 1
51 374 1
10 374 1
182 374 1
8 374 1
11 374 1
243 374 1
12 374 1
24 374 1
59 374 1
37 375 1
182 375 1
209 375 1
0 376 1
7 376 1
8 376 1
2 376 1
22 376 1
5 376 1
166 377 1
27 377 1
21 377 1
116 377 1
213 378 1
33 378 1
90 378 1
81 378 1
70 378 1
109 378 1
196 378 1
200 378 1
83 378 1
206 378 1
80 378 1
85 378 1
158 378 1
159 378 1
22 378 1
194 378 1
112 378 1
187 378 1
37 379 1
39 379 1
179 379 1
49 379 1
182 379 1
21 379 1
82 379 1
83 379 1
65 379 1
240 379 1
166 380 1
60 380 1
64 380 1
43 381 1
30 381 1
122 382 1
76 382 1
25 382 1
83 382 1
9 382 1
121 383 1
124 383 1
59 383 1
64 383 1
90 384 1
50 384 1
70 384 1
82 384 1
93 384 1
159 384 1
162 384 1
74 384 1
30 384 1
132 385 1
90 385 1
188 385 1
156 385 1
36 385 1
133 385 1
0 385 1
1 385 1
38 385 1
39 385 1
135 385 1
136 385 1
40 385 1
179 385 1
81 385 1
42 385 1
43 385 1
138 385 1
44 385 1
139 385 1
79 385 1
46 385 1
47 385 1
233 385 1
49 385 1
51 385 1
10 385 1
70 385 1
19 385 1
180 385 1
222 385 1
7 385 1
8 385 1
200 385 1
76 385 1
82 385 1
244 385 1
238 385 1
25 385 1
83 385 1
34 385 1
9 385 1
245 385 1
80 385 1
93 385 1
207 385 1
85 385 1
176 385 1
155 385 1
141 385 1
158 385 1
208 385 1
143 385 1
209 385 1
210 385 1
246 385 1
144 385 1
54 385 1
2 385 1
22 385 1
11 385 1
57 385 1
243 385 1
12 385 1
24 385 1
59 385 1
145 385 1
60 385 1
5 385 1
74 385 1
247 385 1
146 385 1
114 385 1
30 385 1
3 385 1
147 385 1
148 385 1
240 385 1
248 385 1
68 385 1
249 385 1
220 385 1
242 385 1
129 385 1
69 385 1
250 385 1
33 386 1
4 386 1
156 386 1
36 386 1
133 386 1
27 386 1
28 386 1
179 386 1
153 386 1
53 386 1
172 386 1
234 386 1
26 386 1
111 386 1
75 386 1
205 386 1
124 386 1
200 386 1
151 386 1
127 386 1
25 386 1
83 386 1
9 386 1
14 386 1
167 386 1
84 386 1
185 386 1
157 386 1
140 386 1
169 386 1
142 386 1
143 386 1
103 386 1
56 386 1
106 386 1
162 386 1
5 386 1
15 386 1
62 386 1
117 386 1
64 386 1
118 386 1
65 386 1
187 386 1
150 386 1
251 387 1
