6166 106590
0 599 1
1 599 1
2 599 1
3 599 1
4 599 1
5 599 1
6 599 1
7 599 1
8 599 1
9 599 1
10 599 1
11 599 1
12 600 1
13 600 1
14 600 1
15 600 1
16 600 1
17 600 1
18 600 1
19 601 1
20 601 1
21 601 1
22 601 1
23 601 1
24 601 1
25 601 1
26 601 1
27 601 1
28 601 1
29 601 1
30 601 1
31 601 1
32 601 1
33 601 1
34 601 1
35 601 1
36 601 1
37 601 1
38 602 1
39 602 1
40 602 1
5 602 1
41 602 1
42 602 1
43 602 1
6 602 1
44 602 1
45 602 1
46 602 1
47 602 1
48 602 1
49 602 1
50 602 1
51 602 1
52 602 1
1 602 1
53 602 1
54 602 1
55 602 1
56 602 1
57 603 1
58 603 1
59 603 1
60 603 1
61 603 1
16 603 1
62 603 1
63 603 1
64 603 1
65 603 1
12 603 1
66 603 1
13 603 1
67 603 1
15 603 1
68 603 1
69 604 1
70 604 1
50 604 1
71 604 1
72 605 1
73 605 1
40 605 1
74 605 1
75 605 1
76 605 1
77 605 1
78 605 1
79 605 1
80 605 1
81 605 1
82 605 1
14 605 1
83 605 1
84 605 1
85 605 1
44 605 1
12 605 1
86 605 1
87 605 1
88 605 1
89 605 1
90 605 1
91 605 1
92 605 1
93 605 1
94 605 1
52 605 1
1 605 1
95 605 1
96 605 1
97 605 1
98 605 1
99 605 1
100 605 1
55 605 1
9 605 1
101 605 1
102 605 1
103 605 1
104 605 1
105 605 1
38 605 1
106 605 1
107 605 1
5 605 1
108 605 1
59 605 1
109 605 1
62 605 1
110 605 1
6 605 1
111 605 1
112 605 1
113 605 1
3 605 1
114 605 1
67 605 1
115 605 1
116 605 1
117 605 1
118 605 1
119 605 1
120 605 1
121 605 1
122 605 1
123 605 1
124 606 1
125 606 1
52 606 1
126 606 1
62 606 1
127 606 1
11 606 1
128 606 1
129 606 1
93 607 1
130 607 1
131 607 1
132 607 1
103 607 1
133 607 1
134 607 1
135 607 1
136 607 1
122 607 1
137 608 1
138 609 1
76 609 1
139 609 1
140 609 1
59 609 1
141 609 1
42 609 1
142 609 1
143 610 1
138 610 1
139 610 1
144 610 1
145 610 1
140 610 1
146 610 1
147 610 1
148 610 1
16 611 1
149 611 1
91 611 1
100 611 1
21 611 1
150 611 1
136 611 1
151 611 1
152 611 1
122 611 1
20 612 1
39 612 1
153 612 1
154 612 1
74 612 1
7 612 1
75 612 1
155 612 1
156 612 1
79 612 1
157 612 1
158 612 1
83 612 1
159 612 1
16 612 1
160 612 1
161 612 1
162 612 1
163 612 1
164 612 1
124 612 1
44 612 1
165 612 1
166 612 1
12 612 1
86 612 1
167 612 1
168 612 1
169 612 1
170 612 1
88 612 1
89 612 1
91 612 1
92 612 1
171 612 1
50 612 1
172 612 1
130 612 1
173 612 1
174 612 1
175 612 1
8 612 1
9 612 1
102 612 1
132 612 1
10 612 1
103 612 1
107 612 1
176 612 1
5 612 1
109 612 1
141 612 1
177 612 1
11 612 1
31 612 1
178 612 1
179 612 1
3 612 1
180 612 1
181 612 1
182 612 1
13 612 1
114 612 1
32 612 1
183 612 1
15 612 1
136 612 1
184 612 1
185 612 1
152 612 1
186 613 1
79 613 1
157 613 1
83 613 1
63 613 1
145 613 1
166 613 1
86 613 1
167 613 1
92 613 1
2 613 1
9 613 1
102 613 1
10 613 1
57 613 1
148 613 1
187 613 1
188 614 1
83 615 1
189 615 1
3 615 1
72 616 1
74 616 1
81 616 1
157 616 1
16 616 1
160 616 1
52 616 1
103 616 1
133 616 1
6 616 1
190 616 1
181 616 1
182 616 1
191 616 1
13 616 1
122 616 1
72 617 1
0 617 1
85 617 1
90 617 1
93 617 1
130 617 1
192 617 1
193 617 1
95 617 1
100 617 1
194 617 1
103 617 1
21 617 1
134 617 1
32 617 1
80 618 1
49 618 1
52 618 1
55 618 1
195 618 1
19 618 1
196 618 1
197 618 1
48 618 1
198 619 1
199 619 1
190 619 1
181 619 1
200 620 1
201 620 1
202 620 1
203 620 1
204 620 1
205 620 1
40 620 1
206 620 1
78 620 1
79 620 1
82 620 1
207 620 1
208 620 1
209 620 1
162 620 1
210 620 1
211 620 1
64 620 1
85 620 1
212 620 1
44 620 1
45 620 1
146 620 1
213 620 1
214 620 1
215 620 1
94 620 1
131 620 1
174 620 1
98 620 1
216 620 1
217 620 1
218 620 1
194 620 1
219 620 1
220 620 1
175 620 1
221 620 1
222 620 1
223 620 1
224 620 1
225 620 1
226 620 1
227 620 1
228 620 1
4 620 1
229 620 1
5 620 1
230 620 1
231 620 1
61 620 1
232 620 1
233 620 1
234 620 1
127 620 1
235 620 1
236 620 1
237 620 1
238 620 1
239 620 1
240 620 1
241 620 1
178 620 1
179 620 1
242 620 1
243 620 1
13 620 1
67 620 1
244 620 1
245 620 1
246 620 1
15 620 1
142 620 1
136 620 1
247 620 1
248 620 1
54 620 1
249 620 1
250 620 1
185 620 1
81 621 1
96 621 1
251 621 1
112 621 1
63 622 1
96 622 1
252 622 1
251 622 1
110 622 1
112 622 1
117 622 1
16 623 1
253 624 1
59 624 1
135 624 1
254 625 1
255 625 1
144 625 1
43 625 1
168 625 1
256 625 1
257 625 1
112 625 1
258 625 1
48 625 1
20 626 1
149 626 1
49 626 1
259 626 1
260 626 1
261 627 1
186 627 1
144 627 1
12 627 1
168 627 1
169 627 1
171 627 1
262 627 1
49 627 1
263 627 1
192 627 1
1 627 1
96 627 1
97 627 1
264 627 1
100 627 1
251 627 1
265 627 1
105 627 1
21 627 1
24 627 1
266 627 1
258 627 1
48 627 1
32 627 1
56 627 1
261 628 1
72 628 1
203 628 1
138 628 1
267 628 1
155 628 1
78 628 1
208 628 1
16 628 1
43 628 1
140 628 1
46 628 1
268 628 1
50 628 1
52 628 1
216 628 1
218 628 1
269 628 1
256 628 1
227 628 1
229 628 1
133 628 1
233 628 1
237 628 1
148 628 1
13 628 1
67 628 1
246 628 1
68 628 1
136 628 1
54 628 1
40 629 1
186 629 1
270 629 1
267 629 1
78 629 1
255 629 1
271 629 1
