6386 129653
0 623 1
1 623 1
2 623 1
3 623 1
4 623 1
5 623 1
6 623 1
7 623 1
8 623 1
9 623 1
10 623 1
11 623 1
12 624 1
13 624 1
14 624 1
15 624 1
16 624 1
17 624 1
18 624 1
19 624 1
20 624 1
21 625 1
22 626 1
23 626 1
24 626 1
25 626 1
26 626 1
27 626 1
28 626 1
29 626 1
30 626 1
31 626 1
32 626 1
33 626 1
34 626 1
35 626 1
36 626 1
37 626 1
38 626 1
39 626 1
40 627 1
41 627 1
3 627 1
6 627 1
42 627 1
43 627 1
44 627 1
45 627 1
46 627 1
47 627 1
48 628 1
22 629 1
49 629 1
50 629 1
51 629 1
52 629 1
19 629 1
53 629 1
15 629 1
37 629 1
54 629 1
39 629 1
55 629 1
56 629 1
48 630 1
28 630 1
57 630 1
4 630 1
5 630 1
29 630 1
58 630 1
37 630 1
59 630 1
60 631 1
61 631 1
62 631 1
63 631 1
64 631 1
65 631 1
66 631 1
67 631 1
68 631 1
69 631 1
4 631 1
29 631 1
70 631 1
42 631 1
71 631 1
72 631 1
73 631 1
74 631 1
75 631 1
76 631 1
77 631 1
78 631 1
79 631 1
80 631 1
81 631 1
82 631 1
9 631 1
83 631 1
84 631 1
85 631 1
40 631 1
86 631 1
87 631 1
3 631 1
5 631 1
6 631 1
88 631 1
89 631 1
2 631 1
90 631 1
91 631 1
92 631 1
93 631 1
94 631 1
95 631 1
96 631 1
97 631 1
98 631 1
99 631 1
100 631 1
101 631 1
61 632 1
32 632 1
11 632 1
31 632 1
90 632 1
102 632 1
103 632 1
73 633 1
78 633 1
104 633 1
85 633 1
105 633 1
106 633 1
100 633 1
14 634 1
107 634 1
108 634 1
109 634 1
110 634 1
57 634 1
111 634 1
112 634 1
113 634 1
114 634 1
115 634 1
116 634 1
73 634 1
117 634 1
118 634 1
36 634 1
55 634 1
119 634 1
120 634 1
121 634 1
122 634 1
21 634 1
123 634 1
124 634 1
125 634 1
126 634 1
127 634 1
128 634 1
66 635 1
129 635 1
130 635 1
131 635 1
132 635 1
133 635 1
134 635 1
135 636 1
136 636 1
137 636 1
138 636 1
19 636 1
139 636 1
57 636 1
53 636 1
29 636 1
140 636 1
141 636 1
76 636 1
59 636 1
82 636 1
24 636 1
142 636 1
143 636 1
144 636 1
88 636 1
145 636 1
146 636 1
147 636 1
54 636 1
127 636 1
17 636 1
39 636 1
148 636 1
149 636 1
150 636 1
100 636 1
23 637 1
41 637 1
151 637 1
152 637 1
61 637 1
62 637 1
7 637 1
63 637 1
153 637 1
64 637 1
154 637 1
155 637 1
67 637 1
19 637 1
156 637 1
157 637 1
158 637 1
53 637 1
69 637 1
159 637 1
42 637 1
160 637 1
161 637 1
71 637 1
162 637 1
114 637 1
163 637 1
164 637 1
165 637 1
