5659 75068
0 462 1
1 462 1
2 462 1
3 462 1
4 462 1
5 463 1
6 464 1
7 464 1
8 464 1
3 464 1
9 464 1
10 464 1
11 464 1
12 464 1
13 464 1
14 464 1
15 465 1
16 466 1
17 466 1
18 466 1
19 466 1
20 466 1
15 467 1
21 467 1
22 467 1
23 468 1
24 468 1
3 468 1
25 468 1
26 468 1
27 468 1
28 468 1
29 468 1
30 468 1
20 469 1
31 469 1
32 469 1
33 469 1
34 470 1
32 470 1
35 471 1
36 471 1
0 472 1
37 472 1
38 472 1
39 472 1
40 472 1
15 472 1
21 472 1
28 472 1
41 472 1
42 472 1
43 472 1
44 472 1
45 472 1
46 473 1
47 473 1
9 473 1
48 474 1
49 474 1
50 474 1
51 474 1
52 474 1
53 474 1
54 474 1
27 474 1
55 474 1
56 474 1
57 474 1
6 474 1
15 474 1
58 474 1
59 474 1
60 474 1
10 474 1
61 474 1
62 474 1
63 474 1
64 474 1
2 474 1
65 474 1
66 474 1
67 474 1
25 475 1
40 475 1
68 475 1
69 475 1
17 475 1
28 475 1
19 475 1
44 475 1
45 475 1
70 475 1
67 475 1
32 475 1
23 476 1
71 476 1
72 476 1
73 476 1
74 476 1
75 476 1
46 476 1
76 476 1
5 476 1
24 476 1
47 476 1
3 476 1
77 476 1
37 476 1
78 476 1
79 476 1
25 476 1
80 476 1
81 476 1
82 476 1
26 476 1
83 476 1
84 476 1
85 476 1
54 476 1
86 476 1
27 476 1
87 476 1
15 476 1
88 476 1
89 476 1
90 476 1
35 476 1
91 476 1
8 476 1
92 476 1
93 476 1
94 476 1
10 476 1
95 476 1
41 476 1
63 476 1
96 476 1
29 476 1
36 476 1
97 476 1
30 476 1
15 477 1
98 478 1
5 478 1
3 478 1
9 478 1
99 478 1
100 478 1
101 478 1
38 478 1
102 478 1
103 478 1
85 478 1
87 478 1
104 478 1
105 478 1
88 478 1
8 478 1
106 478 1
107 478 1
108 478 1
94 478 1
69 478 1
28 478 1
22 478 1
62 478 1
109 478 1
110 478 1
19 478 1
111 478 1
67 478 1
32 478 1
112 479 1
48 479 1
49 479 1
113 479 1
114 479 1
115 479 1
116 479 1
117 479 1
118 479 1
119 479 1
54 479 1
27 479 1
55 479 1
120 479 1
121 479 1
57 479 1
6 479 1
122 479 1
58 479 1
123 479 1
124 479 1
125 479 1
126 479 1
12 479 1
62 479 1
63 479 1
127 479 1
19 479 1
45 479 1
20 479 1
14 479 1
128 479 1
70 479 1
67 479 1
129 479 1
130 479 1
131 479 1
15 480 1
132 480 1
133 481 1
100 481 1
39 481 1
54 481 1
120 481 1
94 481 1
134 481 1
17 481 1
28 481 1
41 481 1
135 481 1
42 481 1
112 482 1
113 482 1
136 482 1
137 483 1
2 483 1
137 484 1
138 484 1
102 484 1
62 484 1
89 485 1
139 486 1
140 486 1
141 486 1
28 486 1
137 487 1
48 487 1
49 487 1
142 487 1
72 487 1
113 487 1
74 487 1
136 487 1
143 487 1
75 487 1
24 487 1
77 487 1
78 487 1
79 487 1
80 487 1
81 487 1
9 487 1
82 487 1
144 487 1
145 487 1
26 487 1
146 487 1
147 487 1
138 487 1
84 487 1
11 487 1
52 487 1
13 487 1
139 487 1
1 487 1
57 487 1
6 487 1
58 487 1
123 487 1
148 487 1
35 487 1
149 487 1
4 487 1
150 487 1
151 487 1
152 487 1
132 487 1
95 487 1
135 487 1
153 487 1
154 487 1
127 487 1
19 487 1
2 487 1
155 487 1
156 487 1
130 487 1
84 488 1
139 488 1
95 488 1
29 488 1
33 488 1
74 489 1
1 489 1
47 490 1
51 490 1
119 490 1
54 490 1
40 490 1
6 490 1
58 490 1
148 490 1
21 490 1
62 490 1
127 490 1
19 490 1
45 490 1
157 490 1
130 490 1
33 490 1
140 491 1
158 491 1
159 492 1
46 493 1
160 493 1
28 494 1
24 495 1
37 495 1
87 495 1
41 495 1
161 496 1
52 496 1
119 496 1
54 496 1
27 496 1
62 496 1
162 496 1
128 496 1
163 496 1
137 497 1
24 497 1
3 497 1
26 497 1
164 497 1
139 497 1
15 497 1
35 497 1
165 497 1
166 497 1
167 497 1
168 497 1
169 497 1
135 497 1
170 497 1
171 497 1
29 497 1
172 497 1
173 497 1
174 497 1
30 497 1
3 498 1
69 498 1
175 499 1
176 499 1
73 499 1
5 499 1
100 499 1
177 499 1
87 499 1
178 499 1
179 499 1
180 499 1
181 499 1
88 499 1
182 499 1
140 499 1
158 499 1
183 499 1
184 499 1
185 499 1
186 499 1
187 499 1
35 499 1
165 499 1
166 499 1
167 499 1
168 499 1
169 499 1
95 499 1
41 499 1
173 499 1
97 499 1
0 500 1
89 500 1
68 500 1
28 500 1
41 500 1
32 500 1
188 500 1
3 500 1
189 500 1
52 500 1
13 500 1
1 500 1
119 500 1
94 500 1
110 501 1
20 501 1
54 501 1
4 501 1
125 501 1
33 501 1
87 502 1
15 502 1
33 502 1
190 503 1
105 503 1
33 503 1
0 504 1
110 504 1
18 504 1
25 504 1
19 504 1
70 504 1
33 504 1
112 505 1
71 505 1
50 505 1
191 505 1
72 505 1
133 505 1
76 505 1
5 505 1
24 505 1
192 505 1
9 505 1
144 505 1
193 505 1
26 505 1
115 505 1
100 505 1
84 505 1
194 505 1
195 505 1
196 505 1
6 505 1
105 505 1
159 505 1
197 505 1
198 505 1
17 505 1
199 505 1
61 505 1
135 505 1
43 505 1
18 505 1
200 505 1
45 505 1
29 505 1
14 505 1
66 505 1
67 505 1
201 505 1
3 505 1
25 505 1
51 505 1
189 505 1
202 505 1
53 505 1
203 505 1
204 505 1
13 505 1
85 505 1
119 505 1
54 505 1
205 505 1
206 505 1
27 505 1
55 505 1
121 505 1
88 505 1
123 505 1
207 505 1
208 505 1
35 505 1
209 505 1
91 505 1
106 505 1
210 505 1
108 505 1
124 505 1
150 505 1
211 505 1
94 505 1
151 505 1
152 505 1
132 505 1
69 505 1
12 505 1
62 505 1
212 505 1
213 505 1
109 505 1
