9879 51973
0 1 1
2 3 0.0238095
2 4 0.0204082
2 5 0.166667
3 6 0.0454545
3 7 1
3 8 0.25
3 9 0.0769231
3 10 0.02
3 11 0.111111
3 12 0.1
3 13 0.166667
3 14 0.0384615
3 15 0.025
3 16 0.0294118
3 17 0.0166667
3 18 0.0333333
3 19 0.0322581
3 20 0.0666667
3 2 0.333333
3 21 0.25
3 22 0.0526316
3 23 0.111111
3 24 0.0526316
3 25 0.333333
3 26 0.0277778
3 27 0.030303
3 28 0.0243902
3 29 0.0416667
3 30 0.05
3 31 0.111111
3 32 0.027027
3 33 0.0277778
3 34 0.0232558
3 35 0.0714286
3 36 0.0555556
3 5 0.166667
3 37 0.0188679
3 38 0.0263158
3 39 0.1
3 40 0.02
3 41 0.0555556
3 42 0.0222222
3 43 0.5
3 44 0.0526316
3 45 0.0588235
46 47 0.0434783
46 48 0.0833333
48 49 0.5
48 50 0.0714286
48 51 0.0454545
48 46 0.5
48 52 0.0434783
48 53 0.0384615
48 54 0.142857
48 55 0.142857
48 56 0.0169492
48 57 0.04
48 58 0.5
48 59 0.0625
33 60 0.030303
33 61 0.037037
33 62 0.0909091
33 63 0.0909091
33 51 0.0454545
33 64 0.0238095
33 65 0.2
33 66 0.0434783
33 9 0.0769231
33 67 0.0666667
33 10 0.02
33 68 0.25
33 15 0.025
33 69 0.0217391
33 70 0.0769231
33 19 0.0322581
33 71 0.0769231
33 72 0.0416667
33 3 0.0238095
33 73 0.0909091
33 74 0.2
33 28 0.0243902
33 75 0.03125
33 76 0.125
33 77 0.027027
33 78 0.0243902
33 79 0.04
33 80 0.166667
33 81 0.0555556
33 82 0.04
33 83 0.0555556
33 84 0.5
33 85 0.125
33 86 0.0555556
33 56 0.0169492
33 87 0.0909091
81 88 0.0153846
81 89 0.0454545
81 90 0.142857
81 71 0.0769231
81 91 0.0714286
81 92 0.2
81 93 0.5
81 94 0.0666667
81 95 0.0714286
81 96 0.0454545
81 97 1
81 98 0.333333
81 99 0.04
81 100 0.0555556
81 101 0.142857
81 102 0.111111
81 33 0.0277778
81 103 0.111111
52 104 0.25
52 105 1
52 106 0.05
52 107 1
52 108 0.2
52 109 0.0526316
52 110 0.25
52 111 0.142857
52 112 0.0833333
52 113 0.142857
52 114 0.0666667
52 115 0.0588235
52 116 0.1
52 117 0.2
52 118 0.04
52 48 0.0833333
52 119 0.0909091
52 120 0.25
52 121 0.0416667
52 122 0.142857
52 123 0.25
52 56 0.0169492
52 57 0.04
123 124 0.166667
123 106 0.05
123 52 0.0434783
123 125 1
126 60 0.030303
126 127 0.0909091
126 128 0.5
126 129 0.0434783
126 130 0.125
126 131 0.5
126 132 0.0454545
126 133 0.1
126 134 0.0277778
126 22 0.0526316
126 135 0.0769231
126 136 0.166667
126 137 0.5
126 138 0.0769231
126 139 0.2
126 140 0.0344828
126 28 0.0243902
126 77 0.027027
126 141 0.166667
126 142 0.166667
126 143 0.0238095
126 144 0.1
126 145 0.1
126 146 0.0344828
126 147 0.25
126 148 0.142857
146 60 0.030303
146 149 0.0769231
146 129 0.0434783
146 150 0.0588235
146 132 0.0454545
146 133 0.1
146 151 0.125
146 22 0.0526316
146 135 0.0769231
146 136 0.166667
146 152 0.0416667
146 53 0.0384615
146 139 0.2
146 140 0.0344828
146 28 0.0243902
146 153 0.5
146 77 0.027027
146 154 0.142857
146 141 0.166667
146 155 0.333333
146 156 0.0666667
146 142 0.166667
146 157 0.0526316
146 158 0.333333
146 126 0.0384615
146 159 0.333333
146 160 1
146 143 0.0238095
146 42 0.0222222
53 51 0.0454545
53 161 0.2
53 162 0.05
53 163 1
53 164 0.0384615
53 165 0.0185185
53 166 0.0434783
53 167 0.0294118
53 168 0.142857
53 152 0.0416667
53 169 0.0555556
53 140 0.0344828
53 170 0.5
53 171 0.125
53 172 0.0714286
53 173 0.03125
53 48 0.0833333
