37151 231509
0 1 0.01
2 3 0.01
4 5 0.01
6 4 0.01
7 8 0.01
9 10 0.01
9 11 0.01
10 11 0.01
12 13 0.01
14 15 0.01
12 5 0.01
16 17 0.01
16 18 0.01
17 18 0.01
8 19 0.01
8 20 0.01
19 20 0.01
21 8 0.01
22 23 0.01
22 24 0.01
22 25 0.01
22 5 0.01
23 24 0.01
23 25 0.01
23 5 0.01
24 25 0.01
24 5 0.01
25 5 0.01
15 14 0.01
5 4 0.01
12 26 0.01
12 13 0.01
26 13 0.01
27 28 0.01
29 5 0.01
29 4 0.01
5 4 0.01
30 31 0.01
21 8 0.01
32 33 0.01
34 35 0.01
34 18 0.01
34 16 0.01
35 18 0.01
35 16 0.01
18 16 0.01
36 4 0.01
36 5 0.01
4 5 0.01
37 38 0.01
39 37 0.01
40 41 0.01
42 43 0.01
42 44 0.01
42 45 0.01
42 46 0.01
42 47 0.01
43 44 0.01
43 45 0.01
43 46 0.01
43 47 0.01
44 45 0.01
44 46 0.01
44 47 0.01
45 46 0.01
45 47 0.01
46 47 0.01
48 49 0.01
50 16 0.01
50 18 0.01
16 18 0.01
51 52 0.01
51 53 0.01
52 53 0.01
36 54 0.01
55 56 0.01
38 37 0.01
57 55 0.01
57 56 0.01
55 56 0.01
58 59 0.01
58 60 0.01
58 61 0.01
59 60 0.01
59 61 0.01
60 61 0.01
62 63 0.01
64 65 0.01
66 67 0.01
66 63 0.01
67 63 0.01
68 63 0.01
69 70 0.01
69 71 0.01
69 72 0.01
69 73 0.01
70 71 0.01
70 72 0.01
70 73 0.01
71 72 0.01
71 73 0.01
72 73 0.01
69 70 0.01
69 71 0.01
69 72 0.01
69 73 0.01
70 71 0.01
70 72 0.01
70 73 0.01
71 72 0.01
71 73 0.01
72 73 0.01
74 75 0.01
74 76 0.01
75 76 0.01
77 78 0.01
79 80 0.01
81 82 0.01
81 83 0.01
84 15 0.01
14 84 0.01
14 15 0.01
84 15 0.01
85 86 0.01
87 88 0.01
89 90 0.01
91 92 0.01
91 93 0.01
92 93 0.01
9 10 0.01
9 11 0.01
10 11 0.01
94 95 0.01
94 96 0.01
95 96 0.01
95 96 0.01
97 98 0.01
99 100 0.01
101 102 0.01
103 104 0.01
103 105 0.01
103 106 0.01
103 107 0.01
103 108 0.01
103 109 0.01
103 110 0.01
104 105 0.01
104 106 0.01
104 107 0.01
104 108 0.01
104 109 0.01
104 110 0.01
105 106 0.01
105 107 0.01
105 108 0.01
105 109 0.01
105 110 0.01
106 107 0.01
106 108 0.01
106 109 0.01
106 110 0.01
107 108 0.01
107 109 0.01
107 110 0.01
108 109 0.01
108 110 0.01
109 110 0.01
111 112 0.01
111 113 0.01
111 114 0.01
111 115 0.01
111 116 0.01
111 117 0.01
111 118 0.01
111 119 0.01
111 120 0.01
111 121 0.01
111 122 0.01
111 123 0.01
111 124 0.01
111 125 0.01
111 126 0.01
111 127 0.01
111 128 0.01
112 113 0.01
112 114 0.01
112 115 0.01
112 116 0.01
112 117 0.01
112 118 0.01
112 119 0.01
112 120 0.01
112 121 0.01
112 122 0.01
112 123 0.01
112 124 0.01
112 125 0.01
112 126 0.01
112 127 0.01
112 128 0.01
113 114 0.01
113 115 0.01
113 116 0.01
113 117 0.01
113 118 0.01
113 119 0.01
113 120 0.01
113 121 0.01
113 122 0.01
113 123 0.01
113 124 0.01
113 125 0.01
113 126 0.01
113 127 0.01
113 128 0.01
114 115 0.01
114 116 0.01
114 117 0.01
114 118 0.01
114 119 0.01
114 120 0.01
114 121 0.01
114 122 0.01
114 123 0.01
114 124 0.01
114 125 0.01
114 126 0.01
114 127 0.01
114 128 0.01
115 116 0.01
115 117 0.01
115 118 0.01
115 119 0.01
115 120 0.01
115 121 0.01
115 122 0.01
115 123 0.01
115 124 0.01
115 125 0.01
115 126 0.01
115 127 0.01
115 128 0.01
116 117 0.01
116 118 0.01
116 119 0.01
116 120 0.01
116 121 0.01
116 122 0.01
116 123 0.01
116 124 0.01
116 125 0.01
116 126 0.01
116 127 0.01
116 128 0.01
117 118 0.01
117 119 0.01
117 120 0.01
117 121 0.01
117 122 0.01
117 123 0.01
117 124 0.01
117 125 0.01
117 126 0.01
117 127 0.01
117 128 0.01
118 119 0.01
118 120 0.01
118 121 0.01
118 122 0.01
118 123 0.01
118 124 0.01
118 125 0.01
118 126 0.01
118 127 0.01
118 128 0.01
119 120 0.01
119 121 0.01
119 122 0.01
119 123 0.01
119 124 0.01
119 125 0.01
119 126 0.01
119 127 0.01
119 128 0.01
120 121 0.01
120 122 0.01
120 123 0.01
120 124 0.01
120 125 0.01
120 126 0.01
120 127 0.01
120 128 0.01
121 122 0.01
121 123 0.01
121 124 0.01
121 125 0.01
121 126 0.01
121 127 0.01
121 128 0.01
122 123 0.01
122 124 0.01
122 125 0.01
122 126 0.01
122 127 0.01
122 128 0.01
123 124 0.01
123 125 0.01
123 126 0.01
123 127 0.01
123 128 0.01
124 125 0.01
124 126 0.01
124 127 0.01
124 128 0.01
125 126 0.01
125 127 0.01
125 128 0.01
126 127 0.01
126 128 0.01
127 128 0.01
113 112 0.01
111 112 0.01
111 113 0.01
111 118 0.01
111 120 0.01
111 119 0.01
112 113 0.01
112 118 0.01
112 120 0.01
112 119 0.01
113 118 0.01
113 120 0.01
113 119 0.01
118 120 0.01
118 119 0.01
120 119 0.01
129 130 0.01
99 100 0.01
131 132 0.01
131 133 0.01
132 133 0.01
79 134 0.01
79 135 0.01
134 135 0.01
79 135 0.01
136 137 0.01
138 139 0.01
140 141 0.01
140 142 0.01
141 142 0.01
143 144 0.01
145 146 0.01
145 147 0.01
145 148 0.01
145 149 0.01
145 150 0.01
146 147 0.01
146 148 0.01
146 149 0.01
146 150 0.01
147 148 0.01
147 149 0.01
147 150 0.01
148 149 0.01
148 150 0.01
149 150 0.01
151 152 0.01
153 154 0.01
153 155 0.01
154 155 0.01
89 156 0.01
89 156 0.01
19 8 0.01
19 20 0.01
8 20 0.01
56 55 0.01
99 100 0.01
157 158 0.01
157 158 0.01
85 15 0.01
14 84 0.01
